link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
2274,2391,2422,route,13,1.46,328.11,bus
2275,2422,2423,route,13,1.1,491.88,bus
2276,2423,2424,route,13,1.0,231.65,bus
2277,2424,2425,route,13,1.0,376.17,bus
2278,2425,2426,route,13,1.0,373.73,bus
2279,2427,2428,route,13,1.0,317.9,bus
2280,2428,2429,route,13,1.0,332.24,bus
2281,2429,2430,route,13,1.0,311.22,bus
2282,2431,2432,route,13,1.0,326.35,bus
2283,2432,2433,route,13,1.13,509.73,bus
2284,2433,2434,route,13,1.0,243.62,bus
2285,2434,2435,route,13,1.09,350.6,bus
2286,2435,2376,route,13,1.0,326.94,bus
2287,2430,2431,route,13,1.0,288.69,bus
2288,2426,2427,route,13,1.0,223.04,bus
2289,2419,2420,route,13,1.0,310.05,bus
2290,2436,2437,route,19,2.66,433.94,bus
2291,2437,2438,route,19,1.19,312.31,bus
2292,2438,2439,route,19,1.0,176.17,bus
2293,2439,2440,route,19,1.0,226.3,bus
2294,2440,2441,route,19,1.0,299.51,bus
2295,2442,2443,route,19,1.0,253.45,bus
2296,2443,2444,route,19,1.0,205.92,bus
2297,2445,2446,route,19,1.0,172.71,bus
2298,2446,2447,route,19,1.0,311.34,bus
2299,2447,2448,route,19,1.0,320.88,bus
2300,2449,2450,route,19,1.0,543.87,bus
2301,2450,2451,route,19,1.0,222.37,bus
2302,2451,2452,route,19,1.0,244.18,bus
2303,2453,2454,route,19,1.0,216.18,bus
2304,2455,2456,route,19,1.0,233.49,bus
2305,2457,2458,route,19,1.0,413.05,bus
2306,2458,2459,route,19,1.0,309.7,bus
2307,2459,2460,route,19,1.0,293.59,bus
2308,2441,2442,route,19,1.0,215.51,bus
2309,2444,2445,route,19,1.0,374.31,bus
2310,2454,2455,route,19,1.0,175.64,bus
2311,2455,2461,route,19,1.0,264.58,bus
2312,2462,2463,route,19,2.0,798.02,bus
2313,2463,2464,route,19,1.0,290.28,bus
2314,2464,2465,route,19,1.35,511.36,bus
2315,2465,2466,route,19,1.0,268.43,bus
2316,2467,2468,route,19,1.0,183.11,bus
2317,2468,2469,route,19,1.0,244.0,bus
2318,2470,2471,route,19,1.0,254.39,bus
2319,2472,2473,route,19,1.97,542.46,bus
2320,2474,2475,route,19,1.05,362.84,bus
2321,2475,2476,route,19,1.0,291.95,bus
2322,2476,2477,route,19,1.0,214.39,bus
2323,2477,2478,route,19,1.0,245.23,bus
2324,2479,2480,route,19,1.0,271.34,bus
2325,2480,2481,route,19,1.0,198.31,bus
2326,2481,2482,route,19,1.0,322.2,bus
2327,2482,2483,route,19,1.0,216.5,bus
2328,2483,2484,route,19,1.0,236.01,bus
2329,2485,2486,route,19,2.0,394.31,bus
2330,2484,2485,route,19,1.34,261.17,bus
2331,2466,2467,route,19,1.0,213.64,bus
2332,2469,2470,route,19,1.0,178.84,bus
2333,2473,2474,route,19,1.0,193.8,bus
2334,2478,2479,route,19,1.0,228.95,bus
2335,2487,2470,route,19,1.0,182.03,bus
2336,2460,2487,route,19,1.0,134.16,bus
2337,2471,2472,route,19,1.0,200.56,bus
2338,2448,2449,route,19,1.0,207.46,bus
2339,2461,2462,route,19,1.0,209.92,bus
2340,2456,2457,route,19,1.0,280.86,bus
2341,2488,2489,route,30,1.0,230.45,bus
2342,2489,2490,route,30,1.33,456.46,bus
2343,2490,2491,route,30,1.91,281.52,bus
2344,2491,2492,route,30,1.0,333.83,bus
2345,2492,2493,route,30,1.0,361.31,bus
2346,2494,2495,route,30,2.0,552.7,bus
2347,2493,2494,route,30,1.0,194.4,bus
2348,1126,1127,route,33,1.0,194.03,bus
2349,2496,2497,route,31,1.4,347.48,bus
2350,2497,2498,route,31,1.69,507.74,bus
2351,2499,2500,route,31,1.0,279.14,bus
2352,2500,2501,route,31,1.0,361.54,bus
2353,2501,2502,route,31,1.0,279.55,bus
2354,2503,2504,route,31,1.0,354.91,bus
2355,2505,2506,route,31,1.0,341.95,bus
2356,2506,2507,route,31,1.0,300.95,bus
2357,2508,2509,route,31,1.0,276.52,bus
2358,2510,2511,route,31,1.0,401.91,bus
2359,2511,2512,route,31,1.0,235.51,bus
2360,2513,2514,route,31,2.0,707.69,bus
2361,2515,2516,route,31,1.0,427.84,bus
2362,2516,2517,route,31,1.0,245.36,bus
2363,2518,2519,route,31,1.0,320.38,bus
2364,2519,2520,route,31,1.0,370.02,bus
2365,2521,2522,route,31,1.0,446.48,bus
2366,2522,2523,route,31,1.0,238.36,bus
2367,2524,2525,route,31,1.3,317.42,bus
2368,2525,2526,route,31,1.0,214.36,bus
2369,2526,2527,route,31,1.0,247.68,bus
2370,2527,2528,route,31,1.37,297.95,bus
2371,2528,2529,route,31,1.94,493.8,bus
2372,2529,2530,route,31,1.0,334.67,bus
2373,2530,2531,route,31,1.0,396.52,bus
2374,2531,2532,route,31,1.07,509.22,bus
2375,2532,2533,route,31,1.0,426.49,bus
2376,2534,2535,route,31,1.0,467.5,bus
2377,2535,2536,route,31,1.0,293.76,bus
2378,2536,2537,route,31,1.0,436.15,bus
2379,2538,2539,route,31,1.0,373.11,bus
2380,2539,2540,route,31,1.0,445.83,bus
2381,2540,2541,route,31,1.0,422.44,bus
2382,2541,2542,route,31,1.0,308.84,bus
2383,2504,2505,route,31,1.0,321.64,bus
2384,2507,2508,route,31,1.0,184.11,bus
2385,2509,2510,route,31,1.0,269.3,bus
2386,2542,2543,route,31,1.0,253.88,bus
2387,2543,2544,route,31,1.0,517.3,bus
2388,2544,2545,route,31,1.0,450.06,bus
2389,2545,2546,route,31,1.0,365.18,bus
2390,2546,2547,route,31,1.0,271.04,bus
2391,2547,2548,route,31,1.0,355.07,bus
2392,2549,2550,route,31,1.0,377.4,bus
2393,2550,2551,route,31,1.0,370.47,bus
2394,2551,2552,route,31,1.0,284.84,bus
2395,2552,2553,route,31,1.17,570.19,bus
2396,2553,2554,route,31,1.0,448.23,bus
2397,2554,2555,route,31,1.0,345.68,bus
2398,2555,2556,route,31,1.9,499.28,bus
2399,2556,2557,route,31,1.0,278.01,bus
2400,2557,2558,route,31,1.0,235.55,bus
2401,2558,2559,route,31,1.0,173.65,bus
2402,2559,2560,route,31,1.0,377.28,bus
2403,2560,2561,route,31,1.0,186.24,bus
2404,2561,2562,route,31,1.0,240.25,bus
2405,2562,2563,route,31,1.0,301.21,bus
2406,2564,2565,route,31,1.0,324.67,bus
2407,2565,2566,route,31,1.0,345.71,bus
2408,2567,2568,route,31,1.0,245.26,bus
2409,2568,2569,route,31,1.0,332.22,bus
2410,2570,2571,route,31,2.0,703.25,bus
2411,2571,2572,route,31,1.0,326.88,bus
2412,2573,2574,route,31,1.0,298.29,bus
2413,2574,2575,route,31,1.0,225.28,bus
2414,2576,2577,route,31,1.0,119.42,bus
2415,2577,2578,route,31,1.0,377.1,bus
2416,2579,2580,route,31,1.0,393.25,bus
2417,2580,2581,route,31,1.0,268.68,bus
2418,2581,2582,route,31,1.0,280.0,bus
2419,2583,2584,route,31,1.0,347.73,bus
2420,2584,2585,route,31,1.0,346.54,bus
2421,2585,2586,route,31,1.0,328.56,bus
2422,2586,2587,route,31,1.0,359.61,bus
2423,2587,2496,route,31,1.28,331.37,bus
2424,2572,2573,route,31,1.0,330.42,bus
2425,2575,2576,route,31,1.0,319.31,bus
2426,2578,2579,route,31,1.0,317.16,bus
2427,697,708,route,203,2.0,814.32,bus
2428,792,793,route,8,1.0,216.43,bus
2429,903,904,route,7,1.0,181.59,bus
2430,900,901,route,7,1.0,286.71,bus
2431,2589,2590,route,5,1.0,263.34,bus
2432,2591,2592,route,5,1.0,182.19,bus
2433,2593,2594,route,5,1.0,208.49,bus
2434,2594,2595,route,5,1.05,430.39,bus
2435,2596,2597,route,5,1.0,205.02,bus
2436,2599,2600,route,5,1.0,308.74,bus
2437,2601,2602,route,5,1.0,312.4,bus
2438,2602,2603,route,5,1.0,360.73,bus
2439,2603,2604,route,5,1.0,181.26,bus
2440,2604,2605,route,5,1.0,389.16,bus
2441,2606,2607,route,5,1.0,225.41,bus
2442,2607,2608,route,5,1.0,301.28,bus
2443,2608,2609,route,5,1.0,271.36,bus
2444,2609,2610,route,5,1.0,448.36,bus
2445,2610,2611,route,5,1.0,315.22,bus
2446,2613,2614,route,5,1.0,314.45,bus
2447,2614,2615,route,5,1.09,556.26,bus
2448,2615,2616,route,5,1.0,254.32,bus
2449,2617,2618,route,5,1.0,215.08,bus
2450,2619,2620,route,5,1.0,157.89,bus
2451,2620,2621,route,5,1.27,302.44,bus
2452,2621,2622,route,5,1.0,160.77,bus
2453,2622,2623,route,5,1.0,400.31,bus
2454,2623,2624,route,5,1.11,338.7,bus
2455,2624,2625,route,5,1.89,309.67,bus
2456,2625,2626,route,5,1.11,390.77,bus
2457,2626,2627,route,5,1.0,365.75,bus
2458,2628,2629,route,5,1.0,282.88,bus
2459,2629,2630,route,5,1.92,857.86,bus
2460,2631,2588,route,5,1.0,356.67,bus
2461,2590,2591,route,5,1.0,228.92,bus
2462,2592,2593,route,5,1.0,370.17,bus
2463,2595,2596,route,5,1.0,210.01,bus
2464,2597,2598,route,5,1.0,153.59,bus
2465,2612,2613,route,5,1.0,179.52,bus
2466,2600,2632,route,5,1.0,306.99,bus
2467,2633,2634,route,5,1.0,373.76,bus
2468,2635,2636,route,5,1.0,181.62,bus
2469,2636,2637,route,5,1.0,276.12,bus
2470,2638,2639,route,5,1.0,135.23,bus
2471,2641,2642,route,5,1.0,247.03,bus
2472,2642,2643,route,5,1.33,730.86,bus
2473,2643,2644,route,5,1.0,196.66,bus
2474,2645,2646,route,5,1.0,288.02,bus
2475,2646,2647,route,5,1.0,496.42,bus
2476,2648,2649,route,5,1.39,421.29,bus
2477,2649,2650,route,5,1.0,244.04,bus
2478,2650,2651,route,5,1.71,383.95,bus
2479,2651,2652,route,5,1.0,256.68,bus
2480,2653,2654,route,5,1.09,316.21,bus
2481,2654,2655,route,5,1.0,244.53,bus
2482,2656,2657,route,5,1.0,174.64,bus
2483,2658,2659,route,5,1.0,244.6,bus
2484,2659,2660,route,5,1.09,466.75,bus
2485,2660,2661,route,5,1.0,327.14,bus
2486,2662,2663,route,5,1.0,321.97,bus
2487,2663,2664,route,5,1.0,268.34,bus
2488,2664,2665,route,5,1.0,378.87,bus
2489,2665,2666,route,5,1.0,183.52,bus
2490,2667,2668,route,5,1.0,250.79,bus
2491,2668,2669,route,5,1.0,263.72,bus
2492,2670,2671,route,5,1.0,100.96,bus
2493,2671,2672,route,5,1.0,420.56,bus
2494,2672,2601,route,5,1.09,303.0,bus
2495,2640,2641,route,5,1.0,207.88,bus
2496,2644,2645,route,5,1.0,277.97,bus
2497,2647,2648,route,5,1.0,148.18,bus
2498,2652,2653,route,5,1.0,143.8,bus
2499,2655,2656,route,5,1.0,162.18,bus
2500,2657,2658,route,5,1.0,278.69,bus
2501,2673,2674,route,20,1.0,280.72,bus
2502,2674,2675,route,20,1.0,449.31,bus
2503,2675,2676,route,20,1.0,325.95,bus
2504,2676,2677,route,20,2.0,552.11,bus
2505,2678,2679,route,20,1.0,304.37,bus
2506,2679,2680,route,20,1.0,160.64,bus
2507,2681,2682,route,20,1.0,175.66,bus
2508,2682,2683,route,20,1.0,390.98,bus
2509,2684,2685,route,20,1.0,560.32,bus
2510,2685,2686,route,20,1.07,448.62,bus
2511,2686,2687,route,20,2.0,548.21,bus
2512,2687,2688,route,20,1.36,357.32,bus
2513,2688,2689,route,20,1.64,327.85,bus
2514,2690,2691,route,20,1.0,207.02,bus
2515,2691,2692,route,20,1.0,295.45,bus
2516,2692,2693,route,20,2.0,437.72,bus
2517,2693,2694,route,20,1.22,348.24,bus
2518,2694,2695,route,20,1.0,225.22,bus
2519,2695,2696,route,20,1.0,339.17,bus
2520,2697,2698,route,20,1.0,191.3,bus
2521,2698,2699,route,20,1.0,402.56,bus
2522,2700,2701,route,20,1.0,323.29,bus
2523,2701,2702,route,20,1.0,273.11,bus
2524,2702,2703,route,20,1.0,235.19,bus
2525,2704,2705,route,20,1.94,452.85,bus
2526,2705,2706,route,20,1.04,444.04,bus
2527,2706,2707,route,20,1.0,256.81,bus
2528,2707,2708,route,20,1.0,238.75,bus
2529,2708,2709,route,20,1.0,276.28,bus
2530,2709,2710,route,20,1.0,316.99,bus
2531,2710,2711,route,20,1.0,565.07,bus
2532,2712,2713,route,20,1.0,404.03,bus
2533,2713,2714,route,20,1.0,366.72,bus
2534,2714,2715,route,20,2.09,911.94,bus
2535,2683,2684,route,20,1.0,303.3,bus
2536,2689,2690,route,20,1.14,245.56,bus
2537,2696,2697,route,20,1.0,201.14,bus
2538,2699,2700,route,20,1.0,191.6,bus
2539,2715,2716,route,20,3.0,1061.02,bus
2540,2717,2718,route,20,1.0,392.34,bus
2541,2719,2720,route,20,1.0,535.75,bus
2542,2720,2721,route,20,1.0,349.86,bus
2543,2721,2722,route,20,1.0,251.15,bus
2544,2723,2724,route,20,1.0,241.64,bus
2545,2724,2725,route,20,1.59,430.22,bus
2546,2725,2726,route,20,2.0,468.4,bus
2547,2727,2728,route,20,1.0,269.61,bus
2548,2728,2729,route,20,1.0,250.56,bus
2549,2729,2730,route,20,1.0,331.65,bus
2550,2731,2732,route,20,1.0,182.56,bus
2551,2733,2734,route,20,1.0,151.75,bus
2552,2735,2736,route,20,1.0,231.12,bus
2553,2736,2737,route,20,1.0,234.75,bus
2554,2737,2738,route,20,1.35,327.49,bus
2555,2738,2739,route,20,1.69,457.19,bus
2556,2739,2740,route,20,1.0,202.31,bus
2557,2741,2742,route,20,1.04,341.85,bus
2558,2742,2743,route,20,1.0,260.7,bus
2559,2743,2744,route,20,1.0,329.36,bus
2560,2744,2745,route,20,2.0,641.07,bus
2561,2745,2746,route,20,1.0,443.43,bus
2562,2746,2747,route,20,1.0,573.36,bus
2563,2748,2749,route,20,1.0,279.18,bus
2564,2749,2750,route,20,1.0,158.3,bus
2565,2751,2752,route,20,1.0,245.91,bus
2566,2752,2753,route,20,1.0,194.32,bus
2567,2753,2754,route,20,1.0,313.61,bus
2568,2754,2755,route,20,1.38,587.0,bus
2569,2755,2756,route,20,1.67,424.42,bus
2570,2756,2757,route,20,1.0,375.46,bus
2571,2757,2673,route,20,1.14,264.67,bus
2572,2718,2719,route,20,1.0,473.65,bus
2573,2722,2723,route,20,1.0,177.56,bus
2574,2730,2731,route,20,1.0,150.63,bus
2575,2732,2733,route,20,1.0,307.02,bus
2576,2740,2741,route,20,1.0,127.25,bus
2577,1902,1903,route,10,1.0,215.3,bus
2578,2758,2759,route,1,2.98,621.83,bus
2579,2759,2760,route,1,1.62,582.66,bus
2580,2760,2761,route,1,1.38,403.27,bus
2581,2761,2762,route,1,1.0,235.03,bus
2582,2763,2764,route,1,1.0,200.08,bus
2583,2764,2765,route,1,1.0,275.5,bus
2584,2765,2766,route,1,2.0,1004.32,bus
2585,2766,2767,route,1,1.0,437.67,bus
2586,2767,2768,route,1,1.0,230.85,bus
2587,2768,2769,route,1,1.0,449.31,bus
2588,2769,2770,route,1,1.0,348.0,bus
2589,2770,2771,route,1,1.0,442.73,bus
2590,2772,2773,route,1,1.0,231.5,bus
2591,2774,2775,route,1,1.0,341.21,bus
2592,2775,2776,route,1,1.0,430.17,bus
2593,2776,2777,route,1,1.1,424.63,bus
2594,2777,2778,route,1,1.0,311.6,bus
2595,2778,2779,route,1,1.9,294.89,bus
2596,2779,2780,route,1,1.1,304.26,bus
2597,2781,2782,route,1,1.0,227.99,bus
2598,2782,2783,route,1,1.09,295.66,bus
2599,2783,2784,route,1,1.0,158.76,bus
2600,2785,2786,route,1,1.0,286.11,bus
2601,2786,2787,route,1,1.09,309.12,bus
2602,2787,2788,route,1,1.0,255.43,bus
2603,2788,2789,route,1,1.0,249.48,bus
2604,2790,2791,route,1,1.0,231.29,bus
2605,2791,2792,route,1,1.0,277.76,bus
2606,2792,2793,route,1,1.0,578.32,bus
2607,2793,2794,route,1,1.0,355.01,bus
2608,2795,2796,route,1,1.0,144.59,bus
2609,2797,2798,route,1,1.24,457.51,bus
2610,2798,2799,route,1,1.0,104.47,bus
2611,2800,2801,route,1,1.0,289.92,bus
2612,2801,2802,route,1,1.42,551.28,bus
2613,2802,2803,route,1,1.0,309.87,bus
2614,2804,2805,route,1,1.0,533.45,bus
2615,2805,2806,route,1,1.0,254.34,bus
2616,2806,2807,route,1,1.0,366.38,bus
2617,2807,2808,route,1,1.06,567.38,bus
2618,2808,2809,route,1,1.0,259.39,bus
2619,2809,2810,route,1,1.0,401.64,bus
2620,2810,2811,route,1,2.06,867.53,bus
2621,2799,2800,route,1,1.0,272.21,bus
2622,2803,2804,route,1,1.0,299.75,bus
2623,2762,2763,route,1,1.0,205.13,bus
2624,2771,2772,route,1,1.0,282.59,bus
2625,2773,2774,route,1,1.0,318.38,bus
2626,2784,2785,route,1,1.0,309.09,bus
2627,2811,2812,route,1,2.0,879.26,bus
2628,2812,2813,route,1,1.0,399.3,bus
2629,2813,2814,route,1,1.0,238.52,bus
2630,2814,2815,route,1,1.0,651.34,bus
2631,2815,2816,route,1,1.0,313.47,bus
2632,2816,2817,route,1,1.0,297.78,bus
2633,2817,2818,route,1,1.63,560.27,bus
2634,2818,2819,route,1,1.0,246.59,bus
2635,2819,2820,route,1,1.0,365.83,bus
2636,2820,2821,route,1,1.46,503.52,bus
2637,2821,2822,route,1,1.0,315.68,bus
2638,2822,2823,route,1,1.0,221.45,bus
2639,2824,2825,route,1,1.0,466.22,bus
2640,2825,2826,route,1,1.0,230.35,bus
2641,2827,2828,route,1,1.0,213.75,bus
2642,2828,2829,route,1,1.0,314.28,bus
2643,2829,2830,route,1,1.0,469.26,bus
2644,2830,2831,route,1,1.0,411.68,bus
2645,2831,2832,route,1,1.0,224.54,bus
2646,2833,2834,route,1,1.0,207.35,bus
2647,2834,2835,route,1,1.0,277.28,bus
2648,2835,2836,route,1,1.18,380.55,bus
2649,2836,2837,route,1,1.0,153.55,bus
2650,2837,2838,route,1,1.18,393.46,bus
2651,2839,2840,route,1,2.0,313.58,bus
2652,2841,2842,route,1,1.0,193.63,bus
2653,2842,2843,route,1,1.0,189.29,bus
2654,2844,2845,route,1,1.0,295.39,bus
2655,2845,2846,route,1,1.1,422.68,bus
2656,2846,2847,route,1,1.0,340.84,bus
2657,2847,2848,route,1,1.0,424.43,bus
2658,2848,2849,route,1,1.0,458.51,bus
2659,2850,2851,route,1,1.0,290.33,bus
2660,2851,2852,route,1,1.0,294.88,bus
2661,2853,2854,route,1,1.0,400.64,bus
2662,2854,2855,route,1,1.0,375.46,bus
2663,2855,2856,route,1,1.0,248.06,bus
2664,2857,2858,route,1,2.0,1003.06,bus
2665,2858,2859,route,1,1.0,277.01,bus
2666,2859,2860,route,1,1.0,215.51,bus
2667,2861,2862,route,1,1.0,210.01,bus
2668,2862,2863,route,1,1.45,449.75,bus
2669,2863,2864,route,1,2.0,695.9,bus
2670,2864,2758,route,1,1.64,465.98,bus
2671,2849,2850,route,1,1.0,170.54,bus
2672,2852,2853,route,1,1.0,402.06,bus
2673,2823,2824,route,1,1.0,138.35,bus
2674,2134,2135,route,50,1.0,127.58,bus
2675,188,189,route,28,1.0,218.8,bus
2676,430,411,route,65,12.0,3716.52,bus
2677,2623,2865,route,5,1.0,379.38,bus
2678,2865,2654,route,5,2.0,384.6,bus
2679,1874,1875,route,10,1.0,140.4,bus
2680,1884,1885,route,10,1.0,148.3,bus
2681,1890,1891,route,10,1.0,160.28,bus
2682,2184,2185,route,50,1.0,215.62,bus
2683,2186,2187,route,50,1.0,191.93,bus
2684,364,365,route,55,1.0,204.98,bus
2685,366,367,route,55,1.0,212.45,bus
2686,2716,2717,route,20,1.0,206.97,bus
2687,2726,2727,route,20,1.0,254.71,bus
2688,2734,2735,route,20,1.0,226.09,bus
2689,2747,2748,route,20,1.0,317.39,bus
2690,2750,2751,route,20,1.0,333.75,bus
2691,2677,2678,route,20,1.0,296.11,bus
2692,2703,2704,route,20,1.0,265.52,bus
2693,2711,2712,route,20,1.0,395.84,bus
2694,2789,2790,route,1,1.0,223.21,bus
2695,2794,2795,route,1,1.0,201.05,bus
2696,2832,2833,route,1,1.0,228.85,bus
2697,2856,2857,route,1,1.0,418.92,bus
2698,2605,2606,route,5,1.0,230.39,bus
2699,2594,2866,route,5,2.0,738.67,bus
2700,2867,2868,route,5,1.0,237.2,bus
2701,2868,2595,route,5,1.25,545.37,bus
2702,2616,2617,route,5,1.0,175.06,bus
2703,2618,2619,route,5,1.0,155.87,bus
2704,2588,2589,route,5,1.0,204.61,bus
2705,2598,2599,route,5,1.0,305.88,bus
2706,2611,2612,route,5,1.0,179.49,bus
2707,2866,2867,route,5,1.0,169.73,bus
2708,2666,2667,route,5,1.0,326.02,bus
2709,2669,2670,route,5,1.0,354.76,bus
2710,2634,2635,route,5,1.0,196.44,bus
2711,2637,2638,route,5,1.0,308.97,bus
2712,2639,2640,route,5,1.0,179.98,bus
2713,2548,2549,route,31,1.0,293.36,bus
2714,2566,2567,route,31,1.0,498.63,bus
2715,2569,2570,route,31,1.0,236.16,bus
2716,2563,2564,route,31,1.0,309.98,bus
2717,2523,2524,route,31,1.0,163.49,bus
2718,2498,2499,route,31,1.0,165.37,bus
2719,2517,2518,route,31,1.0,473.39,bus
2720,2502,2503,route,31,1.0,174.51,bus
2721,2512,2513,route,31,1.0,259.81,bus
2722,2514,2515,route,31,1.0,212.22,bus
2723,2520,2521,route,31,1.0,207.3,bus
2724,877,1191,transfer,,15.0,0.0,bus
2725,877,1192,transfer,,15.0,0.0,bus
2726,877,1228,transfer,,15.0,0.0,bus
2727,877,1280,transfer,,15.0,0.0,bus
2728,877,1600,transfer,,15.0,0.0,bus
2729,877,1628,transfer,,15.0,0.0,bus
2730,877,2314,transfer,,15.0,0.0,bus
2731,877,2780,transfer,,15.0,0.0,bus
2732,877,2842,transfer,,15.0,0.0,bus
2733,933,1191,transfer,,15.0,0.0,bus
2734,933,1192,transfer,,15.0,0.0,bus
2735,933,1228,transfer,,15.0,0.0,bus
2736,933,1280,transfer,,15.0,0.0,bus
2737,933,1600,transfer,,15.0,0.0,bus
2738,933,1628,transfer,,15.0,0.0,bus
2739,933,2314,transfer,,15.0,0.0,bus
2740,933,2780,transfer,,15.0,0.0,bus
2741,933,2842,transfer,,15.0,0.0,bus
2742,1191,877,transfer,,15.0,0.0,bus
2743,1191,933,transfer,,15.0,0.0,bus
2744,1191,1228,transfer,,15.0,0.0,bus
2745,1191,1280,transfer,,15.0,0.0,bus
2746,1191,1600,transfer,,15.0,0.0,bus
2747,1191,1628,transfer,,15.0,0.0,bus
2748,1191,2314,transfer,,15.0,0.0,bus
2749,1191,2780,transfer,,15.0,0.0,bus
2750,1191,2842,transfer,,15.0,0.0,bus
2751,1192,877,transfer,,15.0,0.0,bus
2752,1192,933,transfer,,15.0,0.0,bus
2753,1192,1228,transfer,,15.0,0.0,bus
2754,1192,1280,transfer,,15.0,0.0,bus
2755,1192,1600,transfer,,15.0,0.0,bus
2756,1192,1628,transfer,,15.0,0.0,bus
2757,1192,2314,transfer,,15.0,0.0,bus
2758,1192,2780,transfer,,15.0,0.0,bus
2759,1192,2842,transfer,,15.0,0.0,bus
2760,1228,877,transfer,,15.0,0.0,bus
2761,1228,933,transfer,,15.0,0.0,bus
2762,1228,1191,transfer,,15.0,0.0,bus
2763,1228,1192,transfer,,15.0,0.0,bus
2764,1228,1600,transfer,,15.0,0.0,bus
2765,1228,1628,transfer,,15.0,0.0,bus
2766,1228,2314,transfer,,15.0,0.0,bus
2767,1228,2780,transfer,,15.0,0.0,bus
2768,1228,2842,transfer,,15.0,0.0,bus
2769,1280,877,transfer,,15.0,0.0,bus
2770,1280,933,transfer,,15.0,0.0,bus
2771,1280,1191,transfer,,15.0,0.0,bus
2772,1280,1192,transfer,,15.0,0.0,bus
2773,1280,1600,transfer,,15.0,0.0,bus
2774,1280,1628,transfer,,15.0,0.0,bus
2775,1280,2314,transfer,,15.0,0.0,bus
2776,1280,2780,transfer,,15.0,0.0,bus
2777,1280,2842,transfer,,15.0,0.0,bus
2778,1600,877,transfer,,15.0,0.0,bus
2779,1600,933,transfer,,15.0,0.0,bus
2780,1600,1191,transfer,,15.0,0.0,bus
2781,1600,1192,transfer,,15.0,0.0,bus
2782,1600,1228,transfer,,15.0,0.0,bus
2783,1600,1280,transfer,,15.0,0.0,bus
2784,1600,2314,transfer,,15.0,0.0,bus
2785,1600,2780,transfer,,15.0,0.0,bus
2786,1600,2842,transfer,,15.0,0.0,bus
2787,1628,877,transfer,,15.0,0.0,bus
2788,1628,933,transfer,,15.0,0.0,bus
2789,1628,1191,transfer,,15.0,0.0,bus
2790,1628,1192,transfer,,15.0,0.0,bus
2791,1628,1228,transfer,,15.0,0.0,bus
2792,1628,1280,transfer,,15.0,0.0,bus
2793,1628,2314,transfer,,15.0,0.0,bus
2794,1628,2780,transfer,,15.0,0.0,bus
2795,1628,2842,transfer,,15.0,0.0,bus
2796,2314,877,transfer,,15.0,0.0,bus
2797,2314,933,transfer,,15.0,0.0,bus
2798,2314,1191,transfer,,15.0,0.0,bus
2799,2314,1192,transfer,,15.0,0.0,bus
2800,2314,1228,transfer,,15.0,0.0,bus
2801,2314,1280,transfer,,15.0,0.0,bus
2802,2314,1600,transfer,,15.0,0.0,bus
2803,2314,1628,transfer,,15.0,0.0,bus
2804,2314,2780,transfer,,15.0,0.0,bus
2805,2314,2842,transfer,,15.0,0.0,bus
2806,2780,877,transfer,,15.0,0.0,bus
2807,2780,933,transfer,,15.0,0.0,bus
2808,2780,1191,transfer,,15.0,0.0,bus
2809,2780,1192,transfer,,15.0,0.0,bus
2810,2780,1228,transfer,,15.0,0.0,bus
2811,2780,1280,transfer,,15.0,0.0,bus
2812,2780,1600,transfer,,15.0,0.0,bus
2813,2780,1628,transfer,,15.0,0.0,bus
2814,2780,2314,transfer,,15.0,0.0,bus
2815,2842,877,transfer,,15.0,0.0,bus
2816,2842,933,transfer,,15.0,0.0,bus
2817,2842,1191,transfer,,15.0,0.0,bus
2818,2842,1192,transfer,,15.0,0.0,bus
2819,2842,1228,transfer,,15.0,0.0,bus
2820,2842,1280,transfer,,15.0,0.0,bus
2821,2842,1600,transfer,,15.0,0.0,bus
2822,2842,1628,transfer,,15.0,0.0,bus
2823,2842,2314,transfer,,15.0,0.0,bus
2824,557,1936,transfer,,15.0,0.0,bus
2825,557,1946,transfer,,15.0,0.0,bus
2826,567,1936,transfer,,15.0,0.0,bus
2827,567,1946,transfer,,15.0,0.0,bus
2828,1936,557,transfer,,15.0,0.0,bus
2829,1936,567,transfer,,15.0,0.0,bus
2830,1946,557,transfer,,15.0,0.0,bus
2831,1946,567,transfer,,15.0,0.0,bus
2832,2755,2770,transfer,,15.0,0.0,bus
2833,2755,2853,transfer,,15.0,0.0,bus
2834,2770,2755,transfer,,15.0,0.0,bus
2835,2853,2755,transfer,,15.0,0.0,bus
2836,2675,2769,transfer,,15.0,0.0,bus
2837,2675,2854,transfer,,15.0,0.0,bus
2838,2756,2769,transfer,,15.0,0.0,bus
2839,2756,2854,transfer,,15.0,0.0,bus
2840,2769,2675,transfer,,15.0,0.0,bus
2841,2769,2756,transfer,,15.0,0.0,bus
2842,2854,2675,transfer,,15.0,0.0,bus
2843,2854,2756,transfer,,15.0,0.0,bus
2844,1560,2674,transfer,,15.0,0.0,bus
2845,1560,2757,transfer,,15.0,0.0,bus
2846,1560,2768,transfer,,15.0,0.0,bus
2847,1560,2855,transfer,,15.0,0.0,bus
2848,1584,2674,transfer,,15.0,0.0,bus
2849,1584,2757,transfer,,15.0,0.0,bus
2850,1584,2768,transfer,,15.0,0.0,bus
2851,1584,2855,transfer,,15.0,0.0,bus
