link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
2431,2589,2590,route,5,1.0,263.34,bus
2432,2591,2592,route,5,1.0,182.19,bus
2433,2593,2594,route,5,1.0,208.49,bus
2434,2594,2595,route,5,1.05,430.39,bus
2435,2596,2597,route,5,1.0,205.02,bus
2436,2599,2600,route,5,1.0,308.74,bus
2437,2601,2602,route,5,1.0,312.4,bus
2438,2602,2603,route,5,1.0,360.73,bus
2439,2603,2604,route,5,1.0,181.26,bus
2440,2604,2605,route,5,1.0,389.16,bus
2441,2606,2607,route,5,1.0,225.41,bus
2442,2607,2608,route,5,1.0,301.28,bus
2443,2608,2609,route,5,1.0,271.36,bus
2444,2609,2610,route,5,1.0,448.36,bus
2445,2610,2611,route,5,1.0,315.22,bus
2446,2613,2614,route,5,1.0,314.45,bus
2447,2614,2615,route,5,1.09,556.26,bus
2448,2615,2616,route,5,1.0,254.32,bus
2449,2617,2618,route,5,1.0,215.08,bus
2450,2619,2620,route,5,1.0,157.89,bus
2451,2620,2621,route,5,1.27,302.44,bus
2452,2621,2622,route,5,1.0,160.77,bus
2453,2622,2623,route,5,1.0,400.31,bus
2454,2623,2624,route,5,1.11,338.7,bus
2455,2624,2625,route,5,1.89,309.67,bus
2456,2625,2626,route,5,1.11,390.77,bus
2457,2626,2627,route,5,1.0,365.75,bus
2458,2628,2629,route,5,1.0,282.88,bus
2459,2629,2630,route,5,1.92,857.86,bus
2460,2631,2588,route,5,1.0,356.67,bus
2461,2590,2591,route,5,1.0,228.92,bus
2462,2592,2593,route,5,1.0,370.17,bus
2463,2595,2596,route,5,1.0,210.01,bus
2464,2597,2598,route,5,1.0,153.59,bus
2465,2612,2613,route,5,1.0,179.52,bus
2466,2600,2632,route,5,1.0,306.99,bus
2467,2633,2634,route,5,1.0,373.76,bus
2468,2635,2636,route,5,1.0,181.62,bus
2469,2636,2637,route,5,1.0,276.12,bus
2470,2638,2639,route,5,1.0,135.23,bus
2471,2641,2642,route,5,1.0,247.03,bus
2472,2642,2643,route,5,1.33,730.86,bus
2473,2643,2644,route,5,1.0,196.66,bus
2474,2645,2646,route,5,1.0,288.02,bus
2475,2646,2647,route,5,1.0,496.42,bus
2476,2648,2649,route,5,1.39,421.29,bus
2477,2649,2650,route,5,1.0,244.04,bus
2478,2650,2651,route,5,1.71,383.95,bus
2479,2651,2652,route,5,1.0,256.68,bus
2480,2653,2654,route,5,1.09,316.21,bus
2481,2654,2655,route,5,1.0,244.53,bus
2482,2656,2657,route,5,1.0,174.64,bus
2483,2658,2659,route,5,1.0,244.6,bus
2484,2659,2660,route,5,1.09,466.75,bus
2485,2660,2661,route,5,1.0,327.14,bus
2486,2662,2663,route,5,1.0,321.97,bus
2487,2663,2664,route,5,1.0,268.34,bus
2488,2664,2665,route,5,1.0,378.87,bus
2489,2665,2666,route,5,1.0,183.52,bus
2490,2667,2668,route,5,1.0,250.79,bus
2491,2668,2669,route,5,1.0,263.72,bus
2492,2670,2671,route,5,1.0,100.96,bus
2493,2671,2672,route,5,1.0,420.56,bus
2494,2672,2601,route,5,1.09,303.0,bus
2495,2640,2641,route,5,1.0,207.88,bus
2496,2644,2645,route,5,1.0,277.97,bus
2497,2647,2648,route,5,1.0,148.18,bus
2498,2652,2653,route,5,1.0,143.8,bus
2499,2655,2656,route,5,1.0,162.18,bus
2500,2657,2658,route,5,1.0,278.69,bus
2501,2673,2674,route,20,1.0,280.72,bus
2502,2674,2675,route,20,1.0,449.31,bus
2503,2675,2676,route,20,1.0,325.95,bus
2504,2676,2677,route,20,2.0,552.11,bus
2505,2678,2679,route,20,1.0,304.37,bus
2506,2679,2680,route,20,1.0,160.64,bus
2507,2681,2682,route,20,1.0,175.66,bus
2508,2682,2683,route,20,1.0,390.98,bus
2509,2684,2685,route,20,1.0,560.32,bus
2510,2685,2686,route,20,1.07,448.62,bus
2511,2686,2687,route,20,2.0,548.21,bus
2512,2687,2688,route,20,1.36,357.32,bus
2513,2688,2689,route,20,1.64,327.85,bus
2514,2690,2691,route,20,1.0,207.02,bus
2515,2691,2692,route,20,1.0,295.45,bus
2516,2692,2693,route,20,2.0,437.72,bus
2517,2693,2694,route,20,1.22,348.24,bus
2518,2694,2695,route,20,1.0,225.22,bus
2519,2695,2696,route,20,1.0,339.17,bus
2520,2697,2698,route,20,1.0,191.3,bus
2521,2698,2699,route,20,1.0,402.56,bus
2522,2700,2701,route,20,1.0,323.29,bus
2523,2701,2702,route,20,1.0,273.11,bus
2524,2702,2703,route,20,1.0,235.19,bus
2525,2704,2705,route,20,1.94,452.85,bus
2526,2705,2706,route,20,1.04,444.04,bus
2527,2706,2707,route,20,1.0,256.81,bus
2528,2707,2708,route,20,1.0,238.75,bus
2529,2708,2709,route,20,1.0,276.28,bus
2530,2709,2710,route,20,1.0,316.99,bus
2531,2710,2711,route,20,1.0,565.07,bus
2532,2712,2713,route,20,1.0,404.03,bus
2533,2713,2714,route,20,1.0,366.72,bus
2534,2714,2715,route,20,2.09,911.94,bus
2535,2683,2684,route,20,1.0,303.3,bus
2536,2689,2690,route,20,1.14,245.56,bus
2537,2696,2697,route,20,1.0,201.14,bus
2538,2699,2700,route,20,1.0,191.6,bus
2539,2715,2716,route,20,3.0,1061.02,bus
2540,2717,2718,route,20,1.0,392.34,bus
2541,2719,2720,route,20,1.0,535.75,bus
2542,2720,2721,route,20,1.0,349.86,bus
2543,2721,2722,route,20,1.0,251.15,bus
2544,2723,2724,route,20,1.0,241.64,bus
2545,2724,2725,route,20,1.59,430.22,bus
2546,2725,2726,route,20,2.0,468.4,bus
2547,2727,2728,route,20,1.0,269.61,bus
2548,2728,2729,route,20,1.0,250.56,bus
2549,2729,2730,route,20,1.0,331.65,bus
2550,2731,2732,route,20,1.0,182.56,bus
2551,2733,2734,route,20,1.0,151.75,bus
2552,2735,2736,route,20,1.0,231.12,bus
2553,2736,2737,route,20,1.0,234.75,bus
2554,2737,2738,route,20,1.35,327.49,bus
2555,2738,2739,route,20,1.69,457.19,bus
2556,2739,2740,route,20,1.0,202.31,bus
2557,2741,2742,route,20,1.04,341.85,bus
2558,2742,2743,route,20,1.0,260.7,bus
2559,2743,2744,route,20,1.0,329.36,bus
2560,2744,2745,route,20,2.0,641.07,bus
2561,2745,2746,route,20,1.0,443.43,bus
2562,2746,2747,route,20,1.0,573.36,bus
2563,2748,2749,route,20,1.0,279.18,bus
2564,2749,2750,route,20,1.0,158.3,bus
2565,2751,2752,route,20,1.0,245.91,bus
2566,2752,2753,route,20,1.0,194.32,bus
2567,2753,2754,route,20,1.0,313.61,bus
2568,2754,2755,route,20,1.38,587.0,bus
2569,2755,2756,route,20,1.67,424.42,bus
2570,2756,2757,route,20,1.0,375.46,bus
2571,2757,2673,route,20,1.14,264.67,bus
2572,2718,2719,route,20,1.0,473.65,bus
2573,2722,2723,route,20,1.0,177.56,bus
2574,2730,2731,route,20,1.0,150.63,bus
2575,2732,2733,route,20,1.0,307.02,bus
2576,2740,2741,route,20,1.0,127.25,bus
2577,1902,1903,route,10,1.0,215.3,bus
2578,2758,2759,route,1,2.98,621.83,bus
2579,2759,2760,route,1,1.62,582.66,bus
2580,2760,2761,route,1,1.38,403.27,bus
2581,2761,2762,route,1,1.0,235.03,bus
2582,2763,2764,route,1,1.0,200.08,bus
2583,2764,2765,route,1,1.0,275.5,bus
2584,2765,2766,route,1,2.0,1004.32,bus
2585,2766,2767,route,1,1.0,437.67,bus
2586,2767,2768,route,1,1.0,230.85,bus
2587,2768,2769,route,1,1.0,449.31,bus
2588,2769,2770,route,1,1.0,348.0,bus
2589,2770,2771,route,1,1.0,442.73,bus
2590,2772,2773,route,1,1.0,231.5,bus
2591,2774,2775,route,1,1.0,341.21,bus
2592,2775,2776,route,1,1.0,430.17,bus
2593,2776,2777,route,1,1.1,424.63,bus
2594,2777,2778,route,1,1.0,311.6,bus
2595,2778,2779,route,1,1.9,294.89,bus
2596,2779,2780,route,1,1.1,304.26,bus
2597,2781,2782,route,1,1.0,227.99,bus
2598,2782,2783,route,1,1.09,295.66,bus
2599,2783,2784,route,1,1.0,158.76,bus
2600,2785,2786,route,1,1.0,286.11,bus
2601,2786,2787,route,1,1.09,309.12,bus
2602,2787,2788,route,1,1.0,255.43,bus
2603,2788,2789,route,1,1.0,249.48,bus
2604,2790,2791,route,1,1.0,231.29,bus
2605,2791,2792,route,1,1.0,277.76,bus
2606,2792,2793,route,1,1.0,578.32,bus
2607,2793,2794,route,1,1.0,355.01,bus
2608,2795,2796,route,1,1.0,144.59,bus
2609,2797,2798,route,1,1.24,457.51,bus
2610,2798,2799,route,1,1.0,104.47,bus
2611,2800,2801,route,1,1.0,289.92,bus
2612,2801,2802,route,1,1.42,551.28,bus
2613,2802,2803,route,1,1.0,309.87,bus
2614,2804,2805,route,1,1.0,533.45,bus
2615,2805,2806,route,1,1.0,254.34,bus
2616,2806,2807,route,1,1.0,366.38,bus
2617,2807,2808,route,1,1.06,567.38,bus
2618,2808,2809,route,1,1.0,259.39,bus
2619,2809,2810,route,1,1.0,401.64,bus
2620,2810,2811,route,1,2.06,867.53,bus
2621,2799,2800,route,1,1.0,272.21,bus
2622,2803,2804,route,1,1.0,299.75,bus
2623,2762,2763,route,1,1.0,205.13,bus
2624,2771,2772,route,1,1.0,282.59,bus
2625,2773,2774,route,1,1.0,318.38,bus
2626,2784,2785,route,1,1.0,309.09,bus
2627,2811,2812,route,1,2.0,879.26,bus
2628,2812,2813,route,1,1.0,399.3,bus
2629,2813,2814,route,1,1.0,238.52,bus
2630,2814,2815,route,1,1.0,651.34,bus
2631,2815,2816,route,1,1.0,313.47,bus
2632,2816,2817,route,1,1.0,297.78,bus
2633,2817,2818,route,1,1.63,560.27,bus
2634,2818,2819,route,1,1.0,246.59,bus
2635,2819,2820,route,1,1.0,365.83,bus
2636,2820,2821,route,1,1.46,503.52,bus
2637,2821,2822,route,1,1.0,315.68,bus
2638,2822,2823,route,1,1.0,221.45,bus
2639,2824,2825,route,1,1.0,466.22,bus
2640,2825,2826,route,1,1.0,230.35,bus
2641,2827,2828,route,1,1.0,213.75,bus
2642,2828,2829,route,1,1.0,314.28,bus
2643,2829,2830,route,1,1.0,469.26,bus
2644,2830,2831,route,1,1.0,411.68,bus
2645,2831,2832,route,1,1.0,224.54,bus
2646,2833,2834,route,1,1.0,207.35,bus
2647,2834,2835,route,1,1.0,277.28,bus
2648,2835,2836,route,1,1.18,380.55,bus
2649,2836,2837,route,1,1.0,153.55,bus
2650,2837,2838,route,1,1.18,393.46,bus
2651,2839,2840,route,1,2.0,313.58,bus
2652,2841,2842,route,1,1.0,193.63,bus
2653,2842,2843,route,1,1.0,189.29,bus
2654,2844,2845,route,1,1.0,295.39,bus
2655,2845,2846,route,1,1.1,422.68,bus
2656,2846,2847,route,1,1.0,340.84,bus
2657,2847,2848,route,1,1.0,424.43,bus
2658,2848,2849,route,1,1.0,458.51,bus
2659,2850,2851,route,1,1.0,290.33,bus
2660,2851,2852,route,1,1.0,294.88,bus
2661,2853,2854,route,1,1.0,400.64,bus
2662,2854,2855,route,1,1.0,375.46,bus
2663,2855,2856,route,1,1.0,248.06,bus
2664,2857,2858,route,1,2.0,1003.06,bus
2665,2858,2859,route,1,1.0,277.01,bus
2666,2859,2860,route,1,1.0,215.51,bus
2667,2861,2862,route,1,1.0,210.01,bus
2668,2862,2863,route,1,1.45,449.75,bus
2669,2863,2864,route,1,2.0,695.9,bus
2670,2864,2758,route,1,1.64,465.98,bus
2671,2849,2850,route,1,1.0,170.54,bus
2672,2852,2853,route,1,1.0,402.06,bus
2673,2823,2824,route,1,1.0,138.35,bus
2674,2134,2135,route,50,1.0,127.58,bus
2675,188,189,route,28,1.0,218.8,bus
2676,430,411,route,65,12.0,3716.52,bus
2677,2623,2865,route,5,1.0,379.38,bus
2678,2865,2654,route,5,2.0,384.6,bus
2679,1874,1875,route,10,1.0,140.4,bus
2680,1884,1885,route,10,1.0,148.3,bus
2681,1890,1891,route,10,1.0,160.28,bus
2682,2184,2185,route,50,1.0,215.62,bus
2683,2186,2187,route,50,1.0,191.93,bus
2684,364,365,route,55,1.0,204.98,bus
2685,366,367,route,55,1.0,212.45,bus
2686,2716,2717,route,20,1.0,206.97,bus
2687,2726,2727,route,20,1.0,254.71,bus
2688,2734,2735,route,20,1.0,226.09,bus
2689,2747,2748,route,20,1.0,317.39,bus
2690,2750,2751,route,20,1.0,333.75,bus
2691,2677,2678,route,20,1.0,296.11,bus
2692,2703,2704,route,20,1.0,265.52,bus
2693,2711,2712,route,20,1.0,395.84,bus
2694,2789,2790,route,1,1.0,223.21,bus
2695,2794,2795,route,1,1.0,201.05,bus
2696,2832,2833,route,1,1.0,228.85,bus
2697,2856,2857,route,1,1.0,418.92,bus
2698,2605,2606,route,5,1.0,230.39,bus
2699,2594,2866,route,5,2.0,738.67,bus
2700,2867,2868,route,5,1.0,237.2,bus
2701,2868,2595,route,5,1.25,545.37,bus
2702,2616,2617,route,5,1.0,175.06,bus
2703,2618,2619,route,5,1.0,155.87,bus
2704,2588,2589,route,5,1.0,204.61,bus
2705,2598,2599,route,5,1.0,305.88,bus
2706,2611,2612,route,5,1.0,179.49,bus
2707,2866,2867,route,5,1.0,169.73,bus
2708,2666,2667,route,5,1.0,326.02,bus
2709,2669,2670,route,5,1.0,354.76,bus
2710,2634,2635,route,5,1.0,196.44,bus
2711,2637,2638,route,5,1.0,308.97,bus
2712,2639,2640,route,5,1.0,179.98,bus
2713,2548,2549,route,31,1.0,293.36,bus
2714,2566,2567,route,31,1.0,498.63,bus
2715,2569,2570,route,31,1.0,236.16,bus
2716,2563,2564,route,31,1.0,309.98,bus
2717,2523,2524,route,31,1.0,163.49,bus
2718,2498,2499,route,31,1.0,165.37,bus
2719,2517,2518,route,31,1.0,473.39,bus
2720,2502,2503,route,31,1.0,174.51,bus
2721,2512,2513,route,31,1.0,259.81,bus
2722,2514,2515,route,31,1.0,212.22,bus
2723,2520,2521,route,31,1.0,207.3,bus
2724,2,1,route,27,2.0,544.63,bus
2725,3,2,route,27,2.11,523.11,bus
2726,4,3,route,27,2.0,555.85,bus
2727,5,4,route,27,1.41,446.6,bus
2728,6,5,route,27,3.11,716.46,bus
2729,7,6,route,27,1.0,207.84,bus
2730,9,8,route,27,1.0,220.15,bus
2731,12,11,route,27,1.0,369.8,bus
2732,13,12,route,27,1.0,241.23,bus
2733,15,14,route,27,1.0,147.33,bus
2734,17,16,route,27,1.0,375.85,bus
2735,18,17,route,27,1.0,170.39,bus
2736,19,18,route,27,1.0,306.88,bus
2737,20,19,route,27,1.0,250.99,bus
2738,22,21,route,27,1.0,144.99,bus
2739,23,22,route,27,2.38,695.9,bus
2740,1,23,route,27,2.0,393.05,bus
2741,21,20,route,27,1.0,307.63,bus
2742,8,7,route,27,1.0,233.41,bus
2743,10,9,route,27,1.0,283.5,bus
2744,25,24,route,63,1.0,275.16,bus
2745,26,25,route,63,2.97,704.7,bus
2746,28,27,route,63,1.0,205.91,bus
2747,30,29,route,63,1.0,207.26,bus
2748,31,30,route,63,1.0,339.66,bus
2749,32,31,route,63,1.0,288.61,bus
2750,34,33,route,63,1.0,380.96,bus
2751,35,34,route,63,1.0,200.0,bus
2752,37,36,route,63,1.0,235.28,bus
2753,39,38,route,63,1.0,283.97,bus
2754,27,26,route,63,1.0,136.19,bus
2755,29,28,route,63,1.0,153.27,bus
2756,33,32,route,63,1.0,240.16,bus
2757,36,35,route,63,1.0,146.24,bus
2758,41,40,route,63,1.0,125.1,bus
2759,43,42,route,63,1.0,176.37,bus
2760,45,44,route,63,1.0,263.73,bus
2761,47,46,route,63,1.0,300.88,bus
2762,49,48,route,63,1.0,381.16,bus
2763,50,49,route,63,1.56,375.11,bus
2764,51,50,route,63,1.0,272.2,bus
2765,53,52,route,63,1.0,323.37,bus
2766,54,53,route,63,1.0,190.32,bus
2767,55,54,route,63,1.0,399.45,bus
2768,24,56,route,63,1.0,268.06,bus
2769,52,51,route,63,1.0,321.76,bus
2770,56,55,route,63,1.0,280.0,bus
2771,46,45,route,63,1.0,277.09,bus
2772,44,43,route,63,1.0,179.34,bus
2773,58,57,route,57,1.0,306.56,bus
2774,60,59,route,57,1.0,191.82,bus
2775,62,61,route,57,1.0,258.97,bus
2776,64,63,route,57,1.0,453.88,bus
2777,65,64,route,57,1.0,180.47,bus
2778,68,67,route,57,1.0,154.9,bus
2779,69,68,route,57,1.0,451.3,bus
2780,70,69,route,57,1.0,206.8,bus
2781,72,71,route,57,2.0,519.13,bus
2782,73,72,route,57,1.0,391.69,bus
2783,74,73,route,57,3.63,1032.4,bus
2784,75,74,route,57,2.0,275.67,bus
2785,76,75,route,57,1.0,630.67,bus
2786,77,76,route,57,1.0,412.17,bus
2787,78,77,route,57,1.0,573.36,bus
2788,57,78,route,57,4.0,3239.58,bus
2789,61,60,route,57,1.0,252.09,bus
2790,63,62,route,57,1.0,152.27,bus
2791,66,65,route,57,1.0,217.59,bus
2792,79,70,route,57,2.0,263.38,bus
2793,81,80,route,57,1.0,262.85,bus
2794,82,81,route,57,1.0,232.34,bus
2795,83,82,route,57,1.0,376.0,bus
2796,84,83,route,57,1.16,377.31,bus
2797,85,84,route,57,1.0,261.16,bus
2798,87,86,route,57,1.0,345.57,bus
2799,89,88,route,57,1.0,282.35,bus
2800,90,89,route,57,1.0,299.01,bus
2801,91,90,route,57,5.25,3349.89,bus
2802,92,91,route,57,1.0,544.42,bus
2803,93,92,route,57,1.0,411.33,bus
2804,75,93,route,57,1.27,604.45,bus
2805,94,75,route,57,1.0,200.01,bus
2806,95,94,route,57,2.27,1127.41,bus
2807,96,95,route,57,1.0,324.5,bus
2808,71,96,route,57,1.0,374.91,bus
2809,80,79,route,57,1.0,224.27,bus
2810,86,85,route,57,1.0,180.37,bus
2811,88,87,route,57,1.0,128.3,bus
2812,98,97,route,67,1.0,267.68,bus
2813,99,98,route,67,1.0,491.74,bus
2814,100,99,route,67,1.0,437.29,bus
2815,101,100,route,67,1.0,263.02,bus
2816,102,101,route,67,1.0,362.53,bus
2817,104,103,route,67,1.0,265.71,bus
2818,105,104,route,67,1.0,362.99,bus
2819,106,105,route,67,1.0,493.04,bus
2820,107,106,route,67,1.0,308.78,bus
2821,109,108,route,67,1.0,137.7,bus
2822,111,110,route,67,1.0,380.21,bus
2823,112,111,route,67,1.0,257.23,bus
2824,113,112,route,67,2.0,618.69,bus
2825,114,113,route,67,1.0,298.92,bus
2826,116,115,route,67,1.47,600.27,bus
2827,117,116,route,67,1.53,475.98,bus
2828,118,117,route,67,1.0,204.62,bus
2829,119,118,route,67,1.0,347.22,bus
2830,121,120,route,67,1.0,247.3,bus
2831,122,121,route,67,1.0,478.74,bus
2832,123,122,route,67,1.44,671.06,bus
2833,124,123,route,67,1.0,588.06,bus
2834,125,124,route,67,1.0,290.02,bus
2835,127,126,route,67,1.44,537.27,bus
2836,129,128,route,67,1.0,201.1,bus
2837,130,129,route,67,1.0,354.85,bus
2838,131,130,route,67,1.83,452.71,bus
2839,132,131,route,67,1.61,668.14,bus
2840,133,132,route,67,1.0,419.98,bus
2841,134,133,route,67,1.0,419.69,bus
2842,135,134,route,67,1.0,388.03,bus
2843,136,135,route,67,1.0,287.27,bus
2844,137,136,route,67,2.44,814.32,bus
2845,103,102,route,67,1.0,156.89,bus
2846,115,114,route,67,1.0,323.37,bus
2847,126,125,route,67,1.0,258.22,bus
2848,138,137,route,67,2.82,829.36,bus
2849,140,139,route,67,1.0,417.58,bus
2850,141,140,route,67,1.0,419.86,bus
2851,142,141,route,67,1.0,465.35,bus
2852,143,142,route,67,1.47,588.64,bus
2853,144,143,route,67,1.47,470.96,bus
2854,145,144,route,67,1.0,451.41,bus
2855,147,146,route,67,1.0,275.12,bus
2856,148,147,route,67,1.0,434.43,bus
2857,149,148,route,67,1.0,233.96,bus
2858,150,149,route,67,1.0,410.4,bus
2859,151,150,route,67,1.0,455.5,bus
2860,152,151,route,67,1.47,655.11,bus
2861,153,152,route,67,1.0,407.01,bus
2862,155,154,route,67,1.0,228.13,bus
2863,157,156,route,67,1.0,387.91,bus
2864,158,157,route,67,1.0,442.15,bus
2865,159,158,route,67,1.0,331.09,bus
2866,160,159,route,67,1.0,527.38,bus
2867,162,161,route,67,1.0,296.5,bus
2868,163,162,route,67,1.0,616.48,bus
2869,164,163,route,67,1.0,253.2,bus
2870,166,165,route,67,1.0,426.18,bus
2871,167,166,route,67,1.0,139.11,bus
2872,169,168,route,67,1.0,447.68,bus
2873,170,169,route,67,1.0,540.9,bus
2874,171,170,route,67,1.0,273.42,bus
2875,173,172,route,67,1.0,264.5,bus
2876,174,173,route,67,1.0,318.29,bus
2877,175,174,route,67,1.0,331.0,bus
2878,176,175,route,67,1.0,401.75,bus
2879,97,177,route,67,1.35,367.28,bus
2880,161,160,route,67,1.0,232.69,bus
2881,177,176,route,67,1.0,228.42,bus
2882,139,138,route,67,1.0,229.53,bus
2883,179,178,route,28,1.0,297.83,bus
2884,181,180,route,28,1.0,285.81,bus
2885,182,181,route,28,1.0,344.17,bus
2886,183,182,route,28,1.0,222.37,bus
2887,185,184,route,28,1.0,153.68,bus
2888,186,185,route,28,1.45,411.81,bus
2889,187,186,route,28,1.0,371.43,bus
2890,188,187,route,28,1.0,248.25,bus
2891,190,189,route,28,1.0,257.01,bus
2892,193,192,route,28,1.0,166.42,bus
2893,195,194,route,28,1.0,257.1,bus
2894,197,196,route,28,1.99,363.79,bus
2895,198,197,route,28,1.06,345.78,bus
2896,199,198,route,28,1.0,276.58,bus
2897,200,199,route,28,1.0,227.85,bus
2898,203,202,route,28,1.0,187.36,bus
2899,205,204,route,28,1.0,212.04,bus
2900,206,205,route,28,1.0,237.51,bus
2901,208,207,route,28,1.0,379.12,bus
2902,209,208,route,28,1.0,351.65,bus
2903,210,209,route,28,1.0,266.9,bus
2904,211,210,route,28,1.0,342.44,bus
2905,212,211,route,28,1.46,450.55,bus
2906,213,212,route,28,1.0,175.45,bus
2907,178,214,route,28,2.0,310.72,bus
2908,201,200,route,28,1.0,212.78,bus
2909,207,206,route,28,1.0,204.75,bus
2910,204,203,route,28,1.0,233.69,bus
2911,180,179,route,28,1.0,151.3,bus
2912,184,183,route,28,1.0,197.87,bus
2913,192,191,route,28,1.0,233.27,bus
2914,194,193,route,28,1.0,222.56,bus
2915,196,195,route,28,1.0,180.28,bus
2916,191,190,route,28,1.0,126.31,bus
2917,216,215,route,61,1.4,369.74,bus
2918,217,216,route,61,1.0,338.53,bus
2919,218,217,route,61,1.0,307.24,bus
2920,220,219,route,61,1.0,244.47,bus
2921,221,220,route,61,1.0,397.54,bus
2922,223,222,route,61,1.0,325.39,bus
2923,225,224,route,61,1.0,281.78,bus
2924,227,226,route,61,1.0,265.45,bus
2925,229,228,route,61,1.01,354.85,bus
2926,230,229,route,61,1.92,641.17,bus
2927,232,231,route,61,1.0,382.21,bus
2928,234,233,route,61,1.0,210.52,bus
2929,236,235,route,61,2.74,519.13,bus
2930,237,236,route,61,1.19,391.69,bus
2931,238,237,route,61,3.99,1032.4,bus
2932,239,238,route,61,2.74,275.67,bus
2933,240,239,route,61,1.39,630.67,bus
2934,241,240,route,61,2.0,1002.25,bus
2935,242,241,route,61,1.0,376.37,bus
2936,243,242,route,61,1.0,200.05,bus
2937,245,244,route,61,1.0,291.44,bus
2938,246,245,route,61,1.09,318.8,bus
2939,247,246,route,61,1.7,385.93,bus
2940,249,248,route,61,1.0,410.99,bus
2941,250,249,route,61,1.0,245.07,bus
2942,251,250,route,61,1.0,311.72,bus
2943,252,251,route,61,1.0,275.52,bus
2944,254,253,route,61,1.0,366.51,bus
2945,255,254,route,61,1.0,238.89,bus
2946,256,255,route,61,1.0,216.6,bus
2947,257,256,route,61,1.0,410.27,bus
2948,259,258,route,61,1.0,363.42,bus
2949,260,259,route,61,1.0,258.34,bus
2950,261,260,route,61,1.0,407.3,bus
2951,215,261,route,61,1.0,320.3,bus
2952,244,243,route,61,1.0,280.29,bus
2953,248,247,route,61,1.0,236.1,bus
2954,253,252,route,61,1.0,232.24,bus
2955,258,257,route,61,1.0,198.37,bus
2956,219,218,route,61,1.0,252.98,bus
2957,222,221,route,61,1.0,194.2,bus
2958,224,223,route,61,1.0,276.25,bus
2959,228,227,route,61,1.0,264.26,bus
2960,233,232,route,61,1.0,358.31,bus
2961,262,234,route,61,1.0,419.82,bus
2962,263,262,route,61,2.12,963.89,bus
2963,239,263,route,61,2.0,604.45,bus
2964,264,239,route,61,1.0,200.01,bus
2965,265,264,route,61,2.01,1127.41,bus
2966,266,265,route,61,1.0,324.5,bus
2967,235,266,route,61,1.0,374.91,bus
2968,226,225,route,61,1.0,276.82,bus
2969,231,230,route,61,1.0,190.1,bus
2970,268,267,route,36,1.0,519.13,bus
2971,269,268,route,36,1.0,391.69,bus
2972,271,270,route,36,4.87,1498.51,bus
2973,272,271,route,36,1.0,232.26,bus
2974,274,273,route,36,1.0,343.24,bus
2975,275,274,route,36,1.0,213.25,bus
2976,276,275,route,36,1.61,355.56,bus
2977,277,276,route,36,1.0,456.35,bus
2978,270,269,route,36,1.0,241.73,bus
2979,273,272,route,36,1.0,206.91,bus
2980,278,277,route,36,1.0,227.62,bus
2981,279,278,route,36,1.0,233.79,bus
2982,280,279,route,36,1.9,467.84,bus
2983,281,280,route,36,1.0,295.29,bus
2984,283,282,route,36,1.55,407.32,bus
2985,285,284,route,36,1.0,211.99,bus
2986,286,285,route,36,5.61,1525.57,bus
2987,288,287,route,36,1.0,324.5,bus
2988,267,288,route,36,1.0,374.91,bus
2989,282,281,route,36,1.0,175.59,bus
2990,284,283,route,36,1.0,234.75,bus
2991,290,289,route,202,2.29,892.6,bus
2992,291,290,route,202,1.67,577.56,bus
2993,292,291,route,202,1.0,434.76,bus
2994,293,292,route,202,2.29,1181.45,bus
2995,294,293,route,202,1.97,674.22,bus
2996,295,294,route,202,2.0,827.15,bus
2997,296,295,route,202,1.0,340.91,bus
2998,297,296,route,202,2.19,760.18,bus
2999,298,297,route,202,1.11,395.83,bus
3000,299,298,route,202,3.0,736.76,bus
3001,301,300,route,202,1.54,445.66,bus
3002,302,301,route,202,1.0,394.86,bus
3003,303,302,route,202,2.11,774.45,bus
3004,304,303,route,202,3.11,1386.34,bus
3005,305,304,route,202,1.0,337.17,bus
3006,306,305,route,202,1.0,668.69,bus
3007,307,306,route,202,1.0,833.7,bus
3008,308,307,route,202,1.01,699.19,bus
3009,309,308,route,202,1.99,886.01,bus
3010,310,309,route,202,1.01,868.01,bus
3011,311,310,route,202,1.9,610.19,bus
3012,312,311,route,202,1.0,440.74,bus
3013,313,312,route,202,2.11,991.21,bus
3014,314,313,route,202,2.0,620.04,bus
3015,300,299,route,202,1.0,187.08,bus
3016,315,314,route,202,2.0,563.43,bus
3017,316,315,route,202,2.99,1152.6,bus
3018,317,316,route,202,1.0,446.92,bus
3019,318,317,route,202,1.12,518.62,bus
3020,319,318,route,202,2.0,887.0,bus
3021,320,319,route,202,1.2,823.51,bus
3022,321,320,route,202,1.8,716.94,bus
3023,322,321,route,202,1.2,857.84,bus
3024,323,322,route,202,1.0,620.55,bus
3025,324,323,route,202,1.0,393.75,bus
3026,325,324,route,202,3.37,1227.26,bus
3027,326,325,route,202,2.31,938.62,bus
3028,327,326,route,202,1.0,298.53,bus
