link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
1266,1496,1506,1,330.99311972224336,1266,car,2,60.0,60.0,1600.0,0.331,0.38616322652778834
1267,1506,1496,1,330.99311972224336,1267,car,2,60.0,60.0,1600.0,0.331,0.38616322652778834
1268,1593,1594,1,167.1848034873845,1268,car,4,60.0,60.0,3200.0,0.1672,0.19505906841035892
1269,1594,1593,1,167.1848034873845,1269,car,4,60.0,60.0,3200.0,0.1672,0.19505906841035892
1270,1629,1908,1,320.4788770599567,1270,car,4,50.0,50.0,3200.0,0.3846,0.41663943852997837
1271,1908,1629,1,320.4788770599567,1271,car,4,50.0,50.0,3200.0,0.3846,0.41663943852997837
1272,1615,1630,1,471.9904374825661,1272,car,4,60.0,60.0,3200.0,0.472,0.5506618854079497
1273,1630,1615,1,471.9904374825661,1273,car,4,60.0,60.0,3200.0,0.472,0.5506618854079497
1274,1628,1629,1,270.2753153036737,1274,car,4,50.0,50.0,3200.0,0.3243,0.35133765765183683
1275,1629,1628,1,270.2753153036737,1275,car,4,50.0,50.0,3200.0,0.3243,0.35133765765183683
1276,1692,1607,1,604.6340546436284,1276,car,2,90.0,90.0,4000.0,0.4031,0.5710503606551476
1277,1692,1602,1,518.4132140662173,1277,car,1,50.0,50.0,600.0,0.6221,0.673939940366442
1278,1693,1692,1,392.14996828957476,1278,car,3,90.0,90.0,6000.0,0.2614,0.3703416508114541
1279,1609,1676,1,1067.3910505353078,1279,car,2,90.0,90.0,4000.0,0.7116,1.008095525267654
1280,1688,1690,1,124.99072761729678,1280,car,4,60.0,60.0,3200.0,0.125,0.1458286971419817
1281,1690,1688,1,124.99072761729678,1281,car,4,60.0,60.0,3200.0,0.125,0.1458286971419817
1282,1497,1495,1,378.6372415349076,1282,car,2,60.0,60.0,1600.0,0.3786,0.4417186207674538
1283,1495,1497,1,378.6372415349076,1283,car,2,60.0,60.0,1600.0,0.3786,0.4417186207674538
1284,1915,1916,1,104.68765355319454,1284,car,4,50.0,50.0,3200.0,0.1256,0.1360771601099306
1285,1916,1915,1,104.68765355319454,1285,car,4,50.0,50.0,3200.0,0.1256,0.1360771601099306
1286,1916,1911,1,206.26463282123973,1286,car,4,50.0,50.0,3200.0,0.2475,0.26813231641061985
1287,1911,1916,1,206.26463282123973,1287,car,4,50.0,50.0,3200.0,0.2475,0.26813231641061985
1288,1526,1533,1,451.79786464509823,1288,car,2,50.0,50.0,1600.0,0.5422,0.5873655989892158
1289,1533,1526,1,451.79786464509823,1289,car,2,50.0,50.0,1600.0,0.5422,0.5873655989892158
1290,1533,1531,1,350.53361192461443,1290,car,2,60.0,60.0,1600.0,0.3505,0.40893347262897384
1291,1531,1533,1,350.53361192461443,1291,car,2,60.0,60.0,1600.0,0.3505,0.40893347262897384
1292,1532,1534,1,514.7951244019372,1292,car,2,60.0,60.0,1600.0,0.5148,0.6005975622009687
1293,1534,1532,1,514.7951244019372,1293,car,2,60.0,60.0,1600.0,0.5148,0.6005975622009687
1294,2448,2453,1,219.62634675939165,1294,car,4,50.0,50.0,3200.0,0.2636,0.28554650671302917
1295,2453,2448,1,219.62634675939165,1295,car,4,50.0,50.0,3200.0,0.2636,0.28554650671302917
1296,2413,2411,1,101.39915712695795,1296,car,4,50.0,50.0,3200.0,0.1217,0.13183291189681232
1297,2411,2413,1,101.39915712695795,1297,car,4,50.0,50.0,3200.0,0.1217,0.13183291189681232
1298,2415,2414,1,110.18681333920655,1298,car,4,50.0,50.0,3200.0,0.1322,0.14322674000293661
1299,2414,2415,1,110.18681333920655,1299,car,4,50.0,50.0,3200.0,0.1322,0.14322674000293661
1300,1867,2416,1,459.9028952138652,1300,car,3,50.0,50.0,2400.0,0.5519,0.5978847809402659
1301,1864,2415,1,161.63201049243582,1301,car,4,60.0,60.0,3200.0,0.1616,0.18854933857955125
1302,2415,1864,1,161.63201049243582,1302,car,4,60.0,60.0,3200.0,0.1616,0.18854933857955125
1303,1858,1859,1,167.03344834800725,1303,car,3,50.0,50.0,2400.0,0.2004,0.21711672417400363
1304,1862,1864,1,174.8142732740248,1304,car,3,50.0,50.0,2400.0,0.2098,0.22727380330367908
1305,1559,1561,1,567.6295731336439,1305,car,2,90.0,90.0,4000.0,0.3784,0.5360814532334887
1306,1559,1557,1,547.0072146301538,1306,car,1,50.0,50.0,600.0,0.6564,0.7111036073150769
1307,1569,1572,1,221.3628580930955,1307,car,4,50.0,50.0,3200.0,0.2656,0.2877480957132144
1308,1572,1569,1,221.3628580930955,1308,car,4,50.0,50.0,3200.0,0.2656,0.2877480957132144
1309,1566,1569,1,139.44042175779057,1309,car,4,60.0,60.0,3200.0,0.1394,0.1626535442122286
1310,1569,1566,1,139.44042175779057,1310,car,4,60.0,60.0,3200.0,0.1394,0.1626535442122286
1311,1562,1563,1,32.84299410725434,1311,car,4,60.0,60.0,3200.0,0.0328,0.03828816372029384
1312,1563,1562,1,32.84299410725434,1312,car,4,60.0,60.0,3200.0,0.0328,0.03828816372029384
1313,1558,1555,1,208.8826398860566,1313,car,5,50.0,50.0,4000.0,0.2507,0.27157465327636165
1314,1555,1558,1,208.8826398860566,1314,car,5,50.0,50.0,4000.0,0.2507,0.27157465327636165
1315,1617,1558,1,373.40874526126635,1315,car,4,50.0,50.0,3200.0,0.4481,0.48543770596396646
1316,1558,1617,1,373.40874526126635,1316,car,4,50.0,50.0,3200.0,0.4481,0.48543770596396646
1317,1863,1862,1,105.5087975102456,1317,car,3,50.0,50.0,2400.0,0.1266,0.1371543987551228
1318,1859,1863,1,115.85733504098914,1318,car,3,50.0,50.0,2400.0,0.139,0.15059533418716126
1319,1861,1860,1,55.4727220407716,1319,car,4,50.0,50.0,3200.0,0.0666,0.0721363610203858
1320,1883,1855,1,177.77654486022067,1320,car,3,50.0,50.0,2400.0,0.2133,0.23108827243011032
1321,1882,1883,1,97.45045129992242,1321,car,3,50.0,50.0,2400.0,0.1169,0.12665855898329453
1322,1855,1853,1,112.10851606824413,1322,car,3,50.0,50.0,2400.0,0.1345,0.14572092470078873
1323,1854,1861,1,74.95742628510607,1323,car,3,50.0,50.0,2400.0,0.0899,0.09741204647588636
1324,1618,1619,1,169.22080078633314,1324,car,4,50.0,50.0,3200.0,0.2031,0.22001040039316655
1325,1619,1618,1,169.22080078633314,1325,car,4,50.0,50.0,3200.0,0.2031,0.22001040039316655
1326,1619,1616,1,191.28269150053737,1326,car,4,50.0,50.0,3200.0,0.2295,0.2486413457502687
1327,1616,1619,1,191.28269150053737,1327,car,4,50.0,50.0,3200.0,0.2295,0.2486413457502687
1328,1626,1632,1,428.67399298508144,1328,car,4,50.0,50.0,3200.0,0.5144,0.5572703298258741
1329,1632,1626,1,428.67399298508144,1329,car,4,50.0,50.0,3200.0,0.5144,0.5572703298258741
1330,1630,1592,1,397.14059173130477,1330,car,4,50.0,50.0,3200.0,0.4766,0.5163036291989858
1331,1592,1630,1,397.14059173130477,1331,car,4,50.0,50.0,3200.0,0.4766,0.5163036291989858
1332,1614,1618,1,347.0008715920512,1332,car,4,50.0,50.0,3200.0,0.4164,0.45110043579602566
1333,1618,1614,1,347.0008715920512,1333,car,4,50.0,50.0,3200.0,0.4164,0.45110043579602566
1334,1614,1615,1,154.24774105527266,1334,car,4,60.0,60.0,3200.0,0.1542,0.17992387052763634
1335,1615,1614,1,154.24774105527266,1335,car,4,60.0,60.0,3200.0,0.1542,0.17992387052763634
1336,1576,1588,1,521.392555075292,1336,car,2,50.0,50.0,1600.0,0.6257,0.6778296108709794
1337,1588,1576,1,521.392555075292,1337,car,2,50.0,50.0,1600.0,0.6257,0.6778296108709794
1338,1553,1554,1,155.42130863849266,1338,car,2,50.0,50.0,1600.0,0.1865,0.20204398765257964
1339,1554,1553,1,155.42130863849266,1339,car,2,50.0,50.0,1600.0,0.1865,0.20204398765257964
1340,1571,1577,1,194.64225259178224,1340,car,4,50.0,50.0,3200.0,0.2336,0.25305445962922446
1341,1577,1571,1,194.64225259178224,1341,car,4,50.0,50.0,3200.0,0.2336,0.25305445962922446
1342,1564,1567,1,274.1914719731738,1342,car,4,60.0,60.0,3200.0,0.2742,0.31989573598658694
1343,1567,1564,1,274.1914719731738,1343,car,4,60.0,60.0,3200.0,0.2742,0.31989573598658694
1344,1567,1566,1,91.3503875954638,1344,car,4,60.0,60.0,3200.0,0.0914,0.10660852713106522
1345,1566,1567,1,91.3503875954638,1345,car,4,60.0,60.0,3200.0,0.0914,0.10660852713106522
1346,1563,1564,1,167.00311694530518,1346,car,4,60.0,60.0,3200.0,0.167,0.19483489180598593
1347,1564,1563,1,167.00311694530518,1347,car,4,60.0,60.0,3200.0,0.167,0.19483489180598593
1348,1552,1553,1,134.19285744367824,1348,car,2,50.0,50.0,1600.0,0.161,0.17442976205517247
1349,1553,1552,1,134.19285744367824,1349,car,2,50.0,50.0,1600.0,0.161,0.17442976205517247
1350,1636,1639,1,98.40446968876105,1350,car,4,60.0,60.0,3200.0,0.0984,0.11480223484438051
1351,1639,1636,1,98.40446968876105,1351,car,4,60.0,60.0,3200.0,0.0984,0.11480223484438051
1352,1597,1595,1,132.97300540518302,1352,car,4,60.0,60.0,3200.0,0.133,0.15515316936925816
1353,1595,1597,1,132.97300540518302,1353,car,4,60.0,60.0,3200.0,0.133,0.15515316936925816
1354,1606,1607,1,693.4858854636742,1354,car,1,50.0,50.0,600.0,0.8322,0.9015429427318371
1355,1604,1684,1,213.76283854283813,1355,car,1,50.0,50.0,600.0,0.2565,0.2778814192714191
1356,1604,1605,1,100.11865566916474,1356,car,2,50.0,50.0,1200.0,0.1201,0.13012599450124904
1357,1607,1598,1,401.6211625050125,1357,car,2,90.0,90.0,4000.0,0.2677,0.3792772479191729
1358,1599,1609,1,598.8293149971959,1358,car,2,90.0,90.0,4000.0,0.3992,0.5655479908319312
1359,1599,1604,1,517.4927787880779,1359,car,1,50.0,50.0,600.0,0.621,0.6727463893940389
1360,1604,1609,1,382.6254124601884,1360,car,1,50.0,50.0,600.0,0.4592,0.4974460395634275
1361,1600,1598,1,580.3183374084509,1361,car,1,50.0,50.0,600.0,0.6964,0.7544258353708921
1362,1605,1604,1,101.38603234456357,1362,car,1,50.0,50.0,600.0,0.1217,0.13182634950561511
1363,1608,1606,1,152.0861900255473,1363,car,4,60.0,60.0,3200.0,0.1521,0.17744309501277367
1364,1606,1608,1,152.0861900255473,1364,car,4,60.0,60.0,3200.0,0.1521,0.17744309501277367
1365,1608,1604,1,258.46035130205985,1365,car,1,50.0,50.0,600.0,0.3102,0.3360301756510299
1366,1601,1608,1,89.4684935272725,1366,car,4,60.0,60.0,3200.0,0.0895,0.10440091343030292
1367,1608,1601,1,89.4684935272725,1367,car,4,60.0,60.0,3200.0,0.0895,0.10440091343030292
1368,1595,1596,1,55.84088750345183,1368,car,4,60.0,60.0,3200.0,0.0558,0.06512044375172592
1369,1596,1595,1,55.84088750345183,1369,car,4,60.0,60.0,3200.0,0.0558,0.06512044375172592
1370,1602,1600,1,82.91756106375288,1370,car,2,50.0,50.0,1200.0,0.0995,0.10779211386520979
1371,1602,1603,1,175.13629295632194,1371,car,1,50.0,50.0,600.0,0.2102,0.2277014798114943
1372,1557,1562,1,197.62079788372128,1372,car,4,60.0,60.0,3200.0,0.1976,0.23054373227519398
1373,1562,1557,1,197.62079788372128,1373,car,4,60.0,60.0,3200.0,0.1976,0.23054373227519398
1374,1691,1689,1,172.95536435286436,1374,car,4,60.0,60.0,3200.0,0.173,0.20181101550976552
1375,1689,1691,1,172.95536435286436,1375,car,4,60.0,60.0,3200.0,0.173,0.20181101550976552
1376,1594,1691,1,369.4264558735343,1376,car,4,60.0,60.0,3200.0,0.3694,0.43097989460343383
1377,1691,1594,1,369.4264558735343,1377,car,4,60.0,60.0,3200.0,0.3694,0.43097989460343383
1378,1589,1590,1,187.50766423357226,1378,car,4,50.0,50.0,3200.0,0.225,0.24375383211678614
1379,1590,1589,1,187.50766423357226,1379,car,4,50.0,50.0,3200.0,0.225,0.24375383211678614
1380,1560,1599,1,1460.1683802016169,1380,car,2,90.0,90.0,4000.0,0.9734,1.3790175234341417
1381,1598,1559,1,1365.2763235925188,1381,car,2,90.0,90.0,4000.0,0.9102,1.2894381617962594
1382,1502,1501,1,175.24458632309683,1382,car,4,50.0,50.0,3200.0,0.2103,0.2278222931615484
1383,1501,1502,1,175.24458632309683,1383,car,4,50.0,50.0,3200.0,0.2103,0.2278222931615484
1384,1689,1688,1,68.19154850203358,1384,car,4,60.0,60.0,3200.0,0.0682,0.07956244091768347
1385,1688,1689,1,68.19154850203358,1385,car,4,60.0,60.0,3200.0,0.0682,0.07956244091768347
1386,1690,1683,1,476.30610720106336,1386,car,4,60.0,60.0,3200.0,0.4763,0.5556863869338651
1387,1683,1690,1,476.30610720106336,1387,car,4,60.0,60.0,3200.0,0.4763,0.5556863869338651
1388,1707,1700,1,298.5378818439487,1388,car,4,50.0,50.0,3200.0,0.3582,0.38806894092197436
1389,1700,1707,1,298.5378818439487,1389,car,4,50.0,50.0,3200.0,0.3582,0.38806894092197436
1390,1683,1709,1,329.2630512504226,1390,car,4,60.0,60.0,3200.0,0.3293,0.3841648589585446
1391,1709,1683,1,329.2630512504226,1391,car,4,60.0,60.0,3200.0,0.3293,0.3841648589585446
1392,1699,1502,1,403.83544854123915,1392,car,4,50.0,50.0,3200.0,0.4846,0.5249843909372862
1393,1502,1699,1,403.83544854123915,1393,car,4,50.0,50.0,3200.0,0.4846,0.5249843909372862
1394,1700,1698,1,226.63828102675168,1394,car,4,50.0,50.0,3200.0,0.272,0.2946524738467092
1395,1698,1700,1,226.63828102675168,1395,car,4,50.0,50.0,3200.0,0.272,0.2946524738467092
1396,1708,1703,1,145.35576397846685,1396,car,4,60.0,60.0,3200.0,0.1454,0.16961121532256676
1397,1703,1708,1,145.35576397846685,1397,car,4,60.0,60.0,3200.0,0.1454,0.16961121532256676
1398,1724,1717,1,388.5249580545134,1398,car,2,90.0,90.0,4000.0,0.259,0.3669291456939233
1399,1696,1504,1,710.1092115551248,1399,car,2,60.0,60.0,1600.0,0.7101,0.8284546057775624
1400,1504,1696,1,710.1092115551248,1400,car,2,60.0,60.0,1600.0,0.7101,0.8284546057775624
1401,1504,1503,1,159.97853882666558,1401,car,2,60.0,60.0,1600.0,0.16,0.18665593607999945
1402,1503,1504,1,159.97853882666558,1402,car,2,60.0,60.0,1600.0,0.16,0.18665593607999945
1403,1694,1695,1,225.6115963622055,1403,car,2,60.0,60.0,1600.0,0.2256,0.26320579818110273
1404,1695,1694,1,225.6115963622055,1404,car,2,60.0,60.0,1600.0,0.2256,0.26320579818110273
1405,1701,1694,1,230.0665115786398,1405,car,4,60.0,60.0,3200.0,0.2301,0.26843325578931987
1406,1694,1701,1,230.0665115786398,1406,car,4,60.0,60.0,3200.0,0.2301,0.26843325578931987
1407,1673,1677,1,465.0012088891674,1407,car,1,50.0,50.0,600.0,0.558,0.6045006044445838
1408,1721,1720,1,164.90703315730957,1408,car,2,60.0,60.0,1600.0,0.1649,0.19238684991198812
1409,1720,1721,1,164.90703315730957,1409,car,2,60.0,60.0,1600.0,0.1649,0.19238684991198812
1410,1677,1718,1,614.192864478928,1410,car,3,90.0,90.0,6000.0,0.4095,0.5800964322394639
1411,1717,1675,1,1011.1430036386381,1411,car,2,90.0,90.0,4000.0,0.6741,0.9549715018193191
1412,1676,1677,1,392.2065210280069,1412,car,2,90.0,90.0,4000.0,0.2615,0.37043659384733674
1413,1676,1674,1,563.8633313850963,1413,car,1,50.0,50.0,600.0,0.6766,0.7329983323592149
1414,1675,1674,1,380.7413821513586,1414,car,1,50.0,50.0,600.0,0.4569,0.49497069107567926
1415,1675,1693,1,479.3921261975235,1415,car,2,90.0,90.0,4000.0,0.3196,0.4527627297654284
1416,1680,1693,1,652.3954456882809,1416,car,1,50.0,50.0,600.0,0.7829,0.8481310561774738
1417,2015,2010,1,164.23614979899546,1417,car,4,50.0,50.0,3200.0,0.1971,0.21351807489949776
1418,2010,2015,1,164.23614979899546,1418,car,4,50.0,50.0,3200.0,0.1971,0.21351807489949776
1419,1964,1966,1,222.63470482751006,1419,car,2,50.0,50.0,1600.0,0.2672,0.2894506857470884
1420,1966,1964,1,222.63470482751006,1420,car,2,50.0,50.0,1600.0,0.2672,0.2894506857470884
1421,1989,1990,1,135.92799139590113,1421,car,4,50.0,50.0,3200.0,0.1631,0.1766973290312839
1422,1990,1989,1,135.92799139590113,1422,car,4,50.0,50.0,3200.0,0.1631,0.1766973290312839
1423,1991,1989,1,185.4819047000818,1423,car,4,50.0,50.0,3200.0,0.2226,0.24114095235004088
1424,1989,1991,1,185.4819047000818,1424,car,4,50.0,50.0,3200.0,0.2226,0.24114095235004088
1425,1990,1987,1,121.59259887228056,1425,car,4,50.0,50.0,3200.0,0.1459,0.15806296610280696
1426,1987,1990,1,121.59259887228056,1426,car,4,50.0,50.0,3200.0,0.1459,0.15806296610280696
1427,1997,2015,1,205.64177393656712,1427,car,4,50.0,50.0,3200.0,0.2468,0.26735422030161693
1428,2015,1997,1,205.64177393656712,1428,car,4,50.0,50.0,3200.0,0.2468,0.26735422030161693
1429,2260,2261,1,36.39365729145045,1429,car,1,50.0,50.0,800.0,0.0437,0.04733016197905856
1430,2259,2260,1,31.62802965438939,1430,car,2,50.0,50.0,1600.0,0.038,0.04114734816052803
1431,2266,2267,1,111.8549453116906,1431,car,4,50.0,50.0,3200.0,0.1342,0.14539413932251197
1432,2267,2266,1,111.8549453116906,1432,car,4,50.0,50.0,3200.0,0.1342,0.14539413932251197
1433,2243,2250,1,178.9618074667935,1433,car,2,50.0,50.0,1600.0,0.2148,0.23268090373339673
1434,2250,2243,1,178.9618074667935,1434,car,2,50.0,50.0,1600.0,0.2148,0.23268090373339673
1435,2003,1991,1,321.5406756853969,1435,car,4,50.0,50.0,3200.0,0.3858,0.41797033784269844
1436,1991,2003,1,321.5406756853969,1436,car,4,50.0,50.0,3200.0,0.3858,0.41797033784269844
1437,1965,1964,1,98.15018059834938,1437,car,2,50.0,50.0,1600.0,0.1178,0.12760842363250802
1438,1964,1965,1,98.15018059834938,1438,car,2,50.0,50.0,1600.0,0.1178,0.12760842363250802
1439,1962,1965,1,84.12290426719166,1439,car,2,50.0,50.0,1600.0,0.1009,0.1093281188002625
1440,1965,1962,1,84.12290426719166,1440,car,2,50.0,50.0,1600.0,0.1009,0.1093281188002625
1441,1963,1962,1,73.78138460072297,1441,car,4,50.0,50.0,3200.0,0.0885,0.09589069230036149
1442,1962,1963,1,73.78138460072297,1442,car,4,50.0,50.0,3200.0,0.0885,0.09589069230036149
1443,1971,1974,1,126.16843947139469,1443,car,4,50.0,50.0,3200.0,0.1514,0.1640175530690307
1444,1974,1971,1,126.16843947139469,1444,car,4,50.0,50.0,3200.0,0.1514,0.1640175530690307
1445,1974,1969,1,93.92287275647854,1445,car,4,50.0,50.0,3200.0,0.1127,0.1220947697115726
1446,1969,1974,1,93.92287275647854,1446,car,4,50.0,50.0,3200.0,0.1127,0.1220947697115726
1447,1968,1963,1,77.95241412608277,1447,car,4,50.0,50.0,3200.0,0.0935,0.10130954039637471
1448,1963,1968,1,77.95241412608277,1448,car,4,50.0,50.0,3200.0,0.0935,0.10130954039637471
1449,1906,1983,1,136.11391118994766,1449,car,4,50.0,50.0,3200.0,0.1633,0.1769236222616405
1450,1983,1906,1,136.11391118994766,1450,car,4,50.0,50.0,3200.0,0.1633,0.1769236222616405
1451,2577,2572,1,539.8243716380496,1451,car,4,90.0,90.0,8000.0,0.3599,0.5098455191523581
1452,2573,2365,1,1155.7144232795113,1452,car,4,90.0,90.0,8000.0,0.7705,1.0915238783064223
1453,2577,2574,1,487.4281309475726,1453,car,1,50.0,50.0,600.0,0.5849,0.6336473988071196
1454,2596,2576,1,213.0850980163815,1454,car,4,50.0,50.0,3200.0,0.2557,0.27700921567485737
1455,2576,2596,1,213.0850980163815,1455,car,4,50.0,50.0,3200.0,0.2557,0.27700921567485737
1456,2447,2456,1,537.6608612536489,1456,car,2,90.0,90.0,4000.0,0.3584,0.5077637639601578
1457,2539,2545,1,120.73860660092572,1457,car,4,60.0,60.0,3200.0,0.1207,0.14083596996712955
1458,2545,2539,1,120.73860660092572,1458,car,4,60.0,60.0,3200.0,0.1207,0.14083596996712955
1459,2617,2616,1,53.89089673251677,1459,car,2,50.0,50.0,1600.0,0.0647,0.07007878169959171
1460,2616,2617,1,53.89089673251677,1460,car,2,50.0,50.0,1600.0,0.0647,0.07007878169959171
1461,1945,1939,1,178.98254882170224,1461,car,2,50.0,50.0,1600.0,0.2148,0.2326912744108511
1462,1939,1945,1,178.98254882170224,1462,car,2,50.0,50.0,1600.0,0.2148,0.2326912744108511
1463,1941,1942,1,96.73489242743129,1463,car,2,40.0,40.0,1600.0,0.1451,0.14510077954704897
1464,1942,1941,1,96.73489242743129,1464,car,2,40.0,40.0,1600.0,0.1451,0.14510077954704897
1465,1972,1971,1,56.28169015263835,1465,car,4,50.0,50.0,3200.0,0.0675,0.07314084507631918
1466,1971,1972,1,56.28169015263835,1466,car,4,50.0,50.0,3200.0,0.0675,0.07314084507631918
1467,1973,1971,1,156.9124029120964,1467,car,3,50.0,50.0,2400.0,0.1883,0.20398953478938153
1468,1971,1973,1,156.9124029120964,1468,car,3,50.0,50.0,2400.0,0.1883,0.20398953478938153
1469,1939,1973,1,162.81303982332145,1469,car,3,50.0,50.0,2400.0,0.1954,0.21167318657832737
1470,1973,1939,1,162.81303982332145,1470,car,3,50.0,50.0,2400.0,0.1954,0.21167318657832737
1471,1942,1946,1,159.3388954414194,1471,car,2,40.0,40.0,1600.0,0.239,0.23900278105404305
1472,1946,1942,1,159.3388954414194,1472,car,2,40.0,40.0,1600.0,0.239,0.23900278105404305
1473,1950,1951,1,105.36762630086452,1473,car,3,50.0,50.0,2400.0,0.1264,0.13695047981709893
1474,1951,1950,1,105.36762630086452,1474,car,3,50.0,50.0,2400.0,0.1264,0.13695047981709893
1475,1946,1947,1,54.8942068679008,1475,car,3,50.0,50.0,2400.0,0.0659,0.07138043676728373
1476,1947,1946,1,54.8942068679008,1476,car,3,50.0,50.0,2400.0,0.0659,0.07138043676728373
1477,1947,1951,1,89.54526134357542,1477,car,3,50.0,50.0,2400.0,0.1075,0.11643929733845437
1478,1951,1947,1,89.54526134357542,1478,car,3,50.0,50.0,2400.0,0.1075,0.11643929733845437
1479,1931,1950,1,107.70210179416924,1479,car,3,50.0,50.0,2400.0,0.1292,0.13998438423041795
1480,1950,1931,1,107.70210179416924,1480,car,3,50.0,50.0,2400.0,0.1292,0.13998438423041795
1481,1638,1597,1,159.97891741010275,1481,car,4,60.0,60.0,3200.0,0.16,0.18665612537171805
1482,1597,1638,1,159.97891741010275,1482,car,4,60.0,60.0,3200.0,0.16,0.18665612537171805
1483,1632,1631,1,105.50536048104006,1483,car,2,50.0,50.0,1600.0,0.1266,0.13715268024052002
1484,1631,1632,1,105.50536048104006,1484,car,2,50.0,50.0,1600.0,0.1266,0.13715268024052002
1485,1625,1614,1,358.3294150205411,1485,car,4,50.0,50.0,3200.0,0.43,0.4658313741769372
1486,1614,1625,1,358.3294150205411,1486,car,4,50.0,50.0,3200.0,0.43,0.4658313741769372
1487,1622,1623,1,97.45091486640482,1487,car,4,50.0,50.0,3200.0,0.1169,0.12665879076653574
1488,1623,1622,1,97.45091486640482,1488,car,4,50.0,50.0,3200.0,0.1169,0.12665879076653574
1489,1736,1522,1,411.6680412572537,1489,car,4,60.0,60.0,3200.0,0.4117,0.4803006872952935
1490,1522,1736,1,411.6680412572537,1490,car,4,60.0,60.0,3200.0,0.4117,0.4803006872952935
1491,1948,1972,1,59.01756110428497,1491,car,4,50.0,50.0,3200.0,0.0708,0.07670878055214249
1492,1972,1948,1,59.01756110428497,1492,car,4,50.0,50.0,3200.0,0.0708,0.07670878055214249
1493,1522,1521,1,399.17508566025464,1493,car,4,60.0,60.0,3200.0,0.3992,0.46572087616346064
1494,1521,1522,1,399.17508566025464,1494,car,4,60.0,60.0,3200.0,0.3992,0.46572087616346064
1495,1835,1826,1,155.65486149878188,1495,car,4,50.0,50.0,3200.0,0.1868,0.20236076408272427
1496,1826,1835,1,155.65486149878188,1496,car,4,50.0,50.0,3200.0,0.1868,0.20236076408272427
1497,1826,1827,1,76.50953718332053,1497,car,4,50.0,50.0,3200.0,0.0918,0.09945476859166028
1498,1827,1826,1,76.50953718332053,1498,car,4,50.0,50.0,3200.0,0.0918,0.09945476859166028
1499,1876,1873,1,134.3723449698047,1499,car,4,50.0,50.0,3200.0,0.1612,0.174652839151569
1500,1873,1876,1,134.3723449698047,1500,car,4,50.0,50.0,3200.0,0.1612,0.174652839151569
1501,1875,1876,1,39.329257460898766,1501,car,4,50.0,50.0,3200.0,0.0472,0.05113129539711604
1502,1876,1875,1,39.329257460898766,1502,car,4,50.0,50.0,3200.0,0.0472,0.05113129539711604
1503,1914,1913,1,95.93497425308095,1503,car,5,50.0,50.0,4000.0,0.1151,0.12470082045987381
