link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
1715,817,2552,1,968.6124287371612,1715,car,4,90.0,90.0,8000.0,0.6457,0.8071562143685806
1716,823,811,1,1186.2241046479378,1716,car,4,90.0,90.0,8000.0,0.7908,0.9885120523239689
1717,1938,1934,1,164.35757628798615,1717,car,4,50.0,50.0,3200.0,0.1972,0.18077878814399306
1718,1934,1938,1,164.35757628798615,1718,car,4,50.0,50.0,3200.0,0.1972,0.18077878814399306
1719,1938,1928,1,269.1163077442235,1719,car,4,50.0,50.0,3200.0,0.3229,0.29600815387211177
1720,1928,1938,1,269.1163077442235,1720,car,4,50.0,50.0,3200.0,0.3229,0.29600815387211177
1721,2399,2381,1,131.98480953780944,1721,car,2,40.0,40.0,1600.0,0.198,0.16499240476890473
1722,2381,2399,1,131.98480953780944,1722,car,2,40.0,40.0,1600.0,0.198,0.16499240476890473
1723,2398,2399,1,114.52275285919013,1723,car,2,40.0,40.0,1600.0,0.1718,0.1431613764295951
1724,2399,2398,1,114.52275285919013,1724,car,2,40.0,40.0,1600.0,0.1718,0.1431613764295951
1725,2387,2674,1,76.0920503587872,1725,car,2,40.0,40.0,1600.0,0.1141,0.0950960251793936
1726,2674,2387,1,76.0920503587872,1726,car,2,40.0,40.0,1600.0,0.1141,0.0950960251793936
1727,2674,2386,1,192.07120091853773,1727,car,2,50.0,50.0,1600.0,0.2305,0.21128560045926886
1728,2386,2674,1,192.07120091853773,1728,car,2,50.0,50.0,1600.0,0.2305,0.21128560045926886
1729,2380,2379,1,89.34428786771834,1729,car,2,40.0,40.0,1600.0,0.134,0.11167214393385917
1730,2379,2380,1,89.34428786771834,1730,car,2,40.0,40.0,1600.0,0.134,0.11167214393385917
1731,2407,2408,1,83.60255702631964,1731,car,4,50.0,50.0,3200.0,0.1003,0.09195127851315982
1732,2408,2407,1,83.60255702631964,1732,car,4,50.0,50.0,3200.0,0.1003,0.09195127851315982
1733,2408,2409,1,107.03295753134205,1733,car,4,50.0,50.0,3200.0,0.1284,0.11771647876567101
1734,2409,2408,1,107.03295753134205,1734,car,4,50.0,50.0,3200.0,0.1284,0.11771647876567101
1735,2635,2636,1,105.04371591509468,1735,car,2,40.0,40.0,1600.0,0.1576,0.13132185795754733
1736,2636,2635,1,105.04371591509468,1736,car,2,40.0,40.0,1600.0,0.1576,0.13132185795754733
1737,2661,2652,1,95.58102056739071,1737,car,4,50.0,50.0,3200.0,0.1147,0.10514051028369535
1738,2652,2661,1,95.58102056739071,1738,car,4,50.0,50.0,3200.0,0.1147,0.10514051028369535
1739,2657,2660,1,67.40007846061944,1739,car,2,50.0,50.0,1600.0,0.0809,0.07415003923030972
1740,2660,2661,1,38.206566418645764,1740,car,3,50.0,50.0,2400.0,0.0458,0.04200328320932288
1741,2707,2687,1,259.53807149227913,1741,car,3,40.0,40.0,2400.0,0.3893,0.32441903574613956
1742,2687,2707,1,259.53807149227913,1742,car,3,40.0,40.0,2400.0,0.3893,0.32441903574613956
1743,2650,2647,1,126.25245202748786,1743,car,3,40.0,40.0,2400.0,0.1894,0.15782622601374394
1744,2647,2650,1,126.25245202748786,1744,car,3,40.0,40.0,2400.0,0.1894,0.15782622601374394
1745,2636,2650,1,127.50590377936736,1745,car,3,40.0,40.0,2400.0,0.1913,0.15940295188968368
1746,2650,2636,1,127.50590377936736,1746,car,3,40.0,40.0,2400.0,0.1913,0.15940295188968368
1747,2702,2703,1,92.74014146245264,1747,car,2,50.0,50.0,1600.0,0.1113,0.10202007073122632
1748,2703,2702,1,92.74014146245264,1748,car,2,50.0,50.0,1600.0,0.1113,0.10202007073122632
1749,2700,2702,1,102.88661588759258,1749,car,2,50.0,50.0,1600.0,0.1235,0.1131933079437963
1750,2702,2700,1,102.88661588759258,1750,car,2,50.0,50.0,1600.0,0.1235,0.1131933079437963
1751,2701,2700,1,50.02064667283984,1751,car,2,50.0,50.0,1600.0,0.06,0.05501032333641992
1752,2700,2701,1,50.02064667283984,1752,car,2,50.0,50.0,1600.0,0.06,0.05501032333641992
1753,2687,2686,1,354.7978670515487,1753,car,3,40.0,40.0,2400.0,0.5322,0.44349893352577435
1754,2686,2687,1,354.7978670515487,1754,car,3,40.0,40.0,2400.0,0.5322,0.44349893352577435
1755,2686,2684,1,176.97911138900528,1755,car,2,40.0,40.0,1600.0,0.2655,0.22123955569450265
1756,2684,2686,1,176.97911138900528,1756,car,2,40.0,40.0,1600.0,0.2655,0.22123955569450265
1757,2537,2541,1,425.04132423020496,1757,car,1,50.0,50.0,600.0,0.51,0.46752066211510246
1758,2538,2539,1,111.31986132085305,1758,car,4,60.0,60.0,3200.0,0.1113,0.11130993066042652
1759,2539,2538,1,111.31986132085305,1759,car,4,60.0,60.0,3200.0,0.1113,0.11130993066042652
1760,2539,2537,1,188.83067712987253,1760,car,1,50.0,50.0,600.0,0.2266,0.20771533856493626
1761,2535,2537,1,80.97084037540027,1761,car,1,50.0,50.0,600.0,0.0972,0.08908542018770013
1762,2533,2536,1,88.65315449930148,1762,car,4,60.0,60.0,3200.0,0.0887,0.08867657724965074
1763,2536,2533,1,88.65315449930148,1763,car,4,60.0,60.0,3200.0,0.0887,0.08867657724965074
1764,2618,2534,1,210.97060045583228,1764,car,4,50.0,50.0,3200.0,0.2532,0.23208530022791612
1765,2534,2618,1,210.97060045583228,1765,car,4,50.0,50.0,3200.0,0.2532,0.23208530022791612
1766,2615,2613,1,54.71171876333658,1766,car,4,50.0,50.0,3200.0,0.0657,0.06020585938166828
1767,2613,2615,1,54.71171876333658,1767,car,4,50.0,50.0,3200.0,0.0657,0.06020585938166828
1768,2501,2502,1,47.996082838171496,1768,car,4,50.0,50.0,3200.0,0.0576,0.05279804141908574
1769,2502,2501,1,47.996082838171496,1769,car,4,50.0,50.0,3200.0,0.0576,0.05279804141908574
1770,2514,2511,1,296.4902621317656,1770,car,3,50.0,50.0,2400.0,0.3558,0.32614513106588283
1771,2511,2514,1,296.4902621317656,1771,car,3,50.0,50.0,2400.0,0.3558,0.32614513106588283
1772,2512,2499,1,454.1924177673659,1772,car,3,50.0,50.0,2400.0,0.545,0.49959620888368295
1773,2499,2512,1,454.1924177673659,1773,car,3,50.0,50.0,2400.0,0.545,0.49959620888368295
1774,2695,2701,1,142.02091514056215,1774,car,2,50.0,50.0,1600.0,0.1704,0.15621045757028107
1775,2701,2695,1,142.02091514056215,1775,car,2,50.0,50.0,1600.0,0.1704,0.15621045757028107
1776,2174,2190,1,546.3448047405802,1776,car,1,50.0,50.0,600.0,0.6556,0.60097240237029
1777,2172,2173,1,55.331448606174035,1777,car,5,60.0,60.0,4000.0,0.0553,0.05531572430308702
1778,2173,2172,1,55.331448606174035,1778,car,5,60.0,60.0,4000.0,0.0553,0.05531572430308702
1779,2174,2187,1,518.2325608629595,1779,car,2,90.0,90.0,4000.0,0.3455,0.4318662804314798
1780,2186,2174,1,382.9480695500249,1780,car,1,50.0,50.0,600.0,0.4595,0.42122403477501247
1781,2189,2186,1,197.01313173453696,1781,car,2,50.0,50.0,1200.0,0.2364,0.2167065658672685
1782,2189,2685,1,389.313084806014,1782,car,1,50.0,50.0,600.0,0.4672,0.42825654240300703
1783,2182,2181,1,84.83874331674804,1783,car,4,50.0,50.0,3200.0,0.1018,0.09331937165837402
1784,2181,2182,1,84.83874331674804,1784,car,4,50.0,50.0,3200.0,0.1018,0.09331937165837402
1785,2608,2607,1,93.73691622076274,1785,car,3,40.0,40.0,2400.0,0.1406,0.11716845811038137
1786,2607,2608,1,93.73691622076274,1786,car,3,40.0,40.0,2400.0,0.1406,0.11716845811038137
1787,2703,2626,1,178.67087052542433,1787,car,2,50.0,50.0,1600.0,0.2144,0.19653543526271217
1788,2626,2703,1,178.67087052542433,1788,car,2,50.0,50.0,1600.0,0.2144,0.19653543526271217
1789,2584,2580,1,101.29867318111869,1789,car,4,50.0,50.0,3200.0,0.1216,0.11144933659055933
1790,2580,2584,1,101.29867318111869,1790,car,4,50.0,50.0,3200.0,0.1216,0.11144933659055933
1791,2586,2581,1,106.72407673078318,1791,car,2,50.0,50.0,1600.0,0.1281,0.11741203836539159
1792,2581,2586,1,106.72407673078318,1792,car,2,50.0,50.0,1600.0,0.1281,0.11741203836539159
1793,2585,2586,1,116.28275387168175,1793,car,2,50.0,50.0,1600.0,0.1395,0.12789137693584088
1794,2586,2585,1,116.28275387168175,1794,car,2,50.0,50.0,1600.0,0.1395,0.12789137693584088
1795,2607,2612,1,104.95015395778206,1795,car,3,40.0,40.0,2400.0,0.1574,0.13117507697889103
1796,2612,2607,1,104.95015395778206,1796,car,3,40.0,40.0,2400.0,0.1574,0.13117507697889103
1797,2588,2587,1,160.96969604771945,1797,car,4,50.0,50.0,3200.0,0.1932,0.17708484802385974
1798,2587,2588,1,160.96969604771945,1798,car,4,50.0,50.0,3200.0,0.1932,0.17708484802385974
1799,2592,2590,1,94.22436099797434,1799,car,4,50.0,50.0,3200.0,0.1131,0.10366218049898718
1800,2590,2592,1,94.22436099797434,1800,car,4,50.0,50.0,3200.0,0.1131,0.10366218049898718
1801,2590,2589,1,129.24587757804966,1801,car,4,50.0,50.0,3200.0,0.1551,0.14217293878902482
1802,2589,2590,1,129.24587757804966,1802,car,4,50.0,50.0,3200.0,0.1551,0.14217293878902482
1803,1446,1444,1,1210.6347958987362,1803,car,2,80.0,80.0,1600.0,0.908,1.0593173979493682
1804,1444,1446,1,1210.6347958987362,1804,car,2,80.0,80.0,1600.0,0.908,1.0593173979493682
1805,1438,1436,1,51.537046016233376,1805,car,1,60.0,60.0,800.0,0.0515,0.051518523008116685
1806,2424,2425,1,100.27870838963129,1806,car,2,50.0,50.0,1600.0,0.1203,0.11028935419481566
1807,2425,2424,1,100.27870838963129,1807,car,2,50.0,50.0,1600.0,0.1203,0.11028935419481566
1808,2463,2424,1,280.5920734638262,1808,car,4,50.0,50.0,3200.0,0.3367,0.3086460367319131
1809,2424,2463,1,280.5920734638262,1809,car,4,50.0,50.0,3200.0,0.3367,0.3086460367319131
1810,2446,2447,1,719.4871735143513,1810,car,1,50.0,50.0,600.0,0.8634,0.7914435867571756
1811,2446,2426,1,197.39572419498552,1811,car,4,50.0,50.0,3200.0,0.2369,0.21714786209749276
1812,2426,2446,1,197.39572419498552,1812,car,4,50.0,50.0,3200.0,0.2369,0.21714786209749276
1813,2298,2299,1,89.76503115148148,1813,car,5,70.0,70.0,4000.0,0.0769,0.08333251557574073
1814,2299,2298,1,89.76503115148148,1814,car,5,70.0,70.0,4000.0,0.0769,0.08333251557574073
1815,2568,2566,1,325.1867276638746,1815,car,5,90.0,90.0,10000.0,0.2168,0.2709933638319373
1816,2567,2556,1,939.462556338588,1816,car,3,90.0,90.0,6000.0,0.6263,0.782881278169294
1817,2565,2558,1,225.36317821538447,1817,car,4,50.0,50.0,3200.0,0.2704,0.2478815891076922
1818,2558,2565,1,225.36317821538447,1818,car,4,50.0,50.0,3200.0,0.2704,0.2478815891076922
1819,2557,2568,1,749.1933494855202,1819,car,3,90.0,90.0,6000.0,0.4995,0.6243466747427602
1820,2574,2572,1,400.7887799683973,1820,car,1,50.0,50.0,600.0,0.4809,0.4408443899841986
1821,2575,2570,1,174.46358872342176,1821,car,4,50.0,50.0,3200.0,0.2094,0.19193179436171087
1822,2570,2575,1,174.46358872342176,1822,car,4,50.0,50.0,3200.0,0.2094,0.19193179436171087
1823,576,573,1,122.4719938651258,1823,car,2,50.0,50.0,1600.0,0.147,0.13473599693256288
1824,573,576,1,122.4719938651258,1824,car,2,50.0,50.0,1600.0,0.147,0.13473599693256288
1825,655,657,1,1311.002482831624,1825,car,2,70.0,70.0,1600.0,1.1237,1.217351241415812
1826,657,655,1,1311.002482831624,1826,car,2,70.0,70.0,1600.0,1.1237,1.217351241415812
1827,738,658,1,1558.7967716315807,1827,car,2,80.0,80.0,1600.0,1.1691,1.3639483858157904
1828,658,738,1,1558.7967716315807,1828,car,2,80.0,80.0,1600.0,1.1691,1.3639483858157904
1829,711,712,1,350.1197433227071,1829,car,2,80.0,80.0,1600.0,0.2626,0.3063598716613536
1830,712,711,1,350.1197433227071,1830,car,2,80.0,80.0,1600.0,0.2626,0.3063598716613536
1831,720,733,1,1881.679485802989,1831,car,2,80.0,80.0,1600.0,1.4113,1.6464897429014944
1832,733,720,1,1881.679485802989,1832,car,2,80.0,80.0,1600.0,1.4113,1.6464897429014944
1833,2601,2597,1,172.3831086612641,1833,car,4,50.0,50.0,3200.0,0.2069,0.18964155433063204
1834,2597,2601,1,172.3831086612641,1834,car,4,50.0,50.0,3200.0,0.2069,0.18964155433063204
1835,2611,2585,1,169.67025266392213,1835,car,3,50.0,50.0,2400.0,0.2036,0.18663512633196105
1836,2585,2611,1,169.67025266392213,1836,car,3,50.0,50.0,2400.0,0.2036,0.18663512633196105
1837,2185,2182,1,297.0375719254106,1837,car,4,50.0,50.0,3200.0,0.3564,0.3267187859627053
1838,2182,2185,1,297.0375719254106,1838,car,4,50.0,50.0,3200.0,0.3564,0.3267187859627053
1839,2196,2184,1,475.0209113104968,1839,car,1,50.0,50.0,600.0,0.57,0.5225104556552483
1840,2187,2184,1,561.0055253522308,1840,car,2,90.0,90.0,4000.0,0.374,0.4675027626761154
1841,2183,2189,1,342.64317579649185,1841,car,1,50.0,50.0,600.0,0.4112,0.3769215878982459
1842,2541,2183,1,681.1668857797331,1842,car,2,90.0,90.0,4000.0,0.4541,0.5676334428898665
1843,2190,2187,1,430.9925370956602,1843,car,1,50.0,50.0,600.0,0.5172,0.4740962685478301
1844,2181,2194,1,227.4690354461185,1844,car,3,50.0,50.0,2400.0,0.273,0.25023451772305927
1845,2188,2198,1,190.05824835164123,1845,car,3,60.0,60.0,2400.0,0.1901,0.19007912417582062
1846,1430,1429,1,1063.5207373870742,1846,car,2,80.0,80.0,1600.0,0.7976,0.9305603686935371
1847,1429,1430,1,1063.5207373870742,1847,car,2,80.0,80.0,1600.0,0.7976,0.9305603686935371
1848,1427,1430,1,1703.1867778268343,1848,car,2,80.0,80.0,1600.0,1.2774,1.4902933889134173
1849,1430,1427,1,1703.1867778268343,1849,car,2,80.0,80.0,1600.0,1.2774,1.4902933889134173
1850,1485,1483,1,687.8342996099105,1850,car,2,80.0,80.0,1600.0,0.5159,0.6018671498049553
1851,1483,1485,1,687.8342996099105,1851,car,2,80.0,80.0,1600.0,0.5159,0.6018671498049553
1852,1455,1457,1,827.2540357655006,1852,car,2,80.0,80.0,1600.0,0.6204,0.7238270178827503
1853,1457,1455,1,827.2540357655006,1853,car,2,80.0,80.0,1600.0,0.6204,0.7238270178827503
1854,1480,1477,1,557.7039075599818,1854,car,2,80.0,80.0,1600.0,0.4183,0.4880019537799909
1855,1477,1480,1,557.7039075599818,1855,car,2,80.0,80.0,1600.0,0.4183,0.4880019537799909
1856,1480,1489,1,1827.2601028936954,1856,car,2,80.0,80.0,1600.0,1.3704,1.5988300514468476
1857,1489,1480,1,1827.2601028936954,1857,car,2,80.0,80.0,1600.0,1.3704,1.5988300514468476
1858,1461,1460,1,318.52735100864226,1858,car,2,80.0,80.0,1600.0,0.2389,0.27871367550432113
1859,1460,1461,1,318.52735100864226,1859,car,2,80.0,80.0,1600.0,0.2389,0.27871367550432113
1860,1458,1461,1,961.0573507384499,1860,car,2,80.0,80.0,1600.0,0.7208,0.8409286753692249
1861,1461,1458,1,961.0573507384499,1861,car,2,80.0,80.0,1600.0,0.7208,0.8409286753692249
1862,1459,1458,1,758.7674130578016,1862,car,2,80.0,80.0,1600.0,0.5691,0.6639337065289008
1863,1458,1459,1,758.7674130578016,1863,car,2,80.0,80.0,1600.0,0.5691,0.6639337065289008
1864,1457,1459,1,907.430090620403,1864,car,2,80.0,80.0,1600.0,0.6806,0.7940150453102015
1865,1459,1457,1,907.430090620403,1865,car,2,80.0,80.0,1600.0,0.6806,0.7940150453102015
1866,2472,2298,1,624.007713227541,1866,car,5,70.0,70.0,4000.0,0.5349,0.5794538566137706
1867,2298,2472,1,624.007713227541,1867,car,5,70.0,70.0,4000.0,0.5349,0.5794538566137706
1868,813,807,1,168.10723116047325,1868,car,4,60.0,60.0,3200.0,0.1681,0.16810361558023662
1869,807,813,1,168.10723116047325,1869,car,4,60.0,60.0,3200.0,0.1681,0.16810361558023662
1870,808,804,1,143.19403151634123,1870,car,6,60.0,60.0,4800.0,0.1432,0.14319701575817062
1871,804,808,1,143.19403151634123,1871,car,6,60.0,60.0,4800.0,0.1432,0.14319701575817062
1872,807,808,1,32.825433444924194,1872,car,5,60.0,60.0,4000.0,0.0328,0.032812716722462096
1873,808,807,1,32.825433444924194,1873,car,5,60.0,60.0,4000.0,0.0328,0.032812716722462096
1874,809,810,1,90.41555062908854,1874,car,4,50.0,50.0,3200.0,0.1085,0.09945777531454428
1875,810,809,1,90.41555062908854,1875,car,4,50.0,50.0,3200.0,0.1085,0.09945777531454428
1876,795,799,1,346.48223611767753,1876,car,4,60.0,60.0,3200.0,0.3465,0.34649111805883875
1877,799,795,1,346.48223611767753,1877,car,4,60.0,60.0,3200.0,0.3465,0.34649111805883875
1878,799,794,1,165.78257764352225,1878,car,4,50.0,50.0,3200.0,0.1989,0.18234128882176112
1879,794,799,1,165.78257764352225,1879,car,4,50.0,50.0,3200.0,0.1989,0.18234128882176112
1880,1147,1149,1,1203.0328984120185,1880,car,2,80.0,80.0,1600.0,0.9023,1.0526664492060092
1881,1149,1147,1,1203.0328984120185,1881,car,2,80.0,80.0,1600.0,0.9023,1.0526664492060092
1882,1143,1144,1,285.7184697939675,1882,car,2,80.0,80.0,1600.0,0.2143,0.25000923489698373
1883,1144,1143,1,285.7184697939675,1883,car,2,80.0,80.0,1600.0,0.2143,0.25000923489698373
1884,1148,1147,1,248.5619170867806,1884,car,2,80.0,80.0,1600.0,0.1864,0.2174809585433903
1885,1147,1148,1,248.5619170867806,1885,car,2,80.0,80.0,1600.0,0.1864,0.2174809585433903
1886,1464,1474,1,1850.7483522285847,1886,car,2,80.0,80.0,1600.0,1.3881,1.6194241761142925
1887,1474,1464,1,1850.7483522285847,1887,car,2,80.0,80.0,1600.0,1.3881,1.6194241761142925
1888,1465,1464,1,513.7123895827643,1888,car,2,80.0,80.0,1600.0,0.3853,0.44950619479138215
1889,1464,1465,1,513.7123895827643,1889,car,2,80.0,80.0,1600.0,0.3853,0.44950619479138215
1890,1475,1479,1,547.5585828237128,1890,car,2,50.0,50.0,1600.0,0.6571,0.6023292914118563
1891,1479,1475,1,547.5585828237128,1891,car,2,50.0,50.0,1600.0,0.6571,0.6023292914118563
1892,1478,1476,1,202.19906019044976,1892,car,2,50.0,50.0,1600.0,0.2426,0.2223995300952249
1893,1476,1478,1,202.19906019044976,1893,car,2,50.0,50.0,1600.0,0.2426,0.2223995300952249
1894,1481,1143,1,2112.1383804577727,1894,car,2,80.0,80.0,1600.0,1.5841,1.8481191902288865
1895,1143,1481,1,2112.1383804577727,1895,car,2,80.0,80.0,1600.0,1.5841,1.8481191902288865
1896,1483,1484,1,380.4356325739646,1896,car,2,80.0,80.0,1600.0,0.2853,0.3328678162869823
1897,1484,1483,1,380.4356325739646,1897,car,2,80.0,80.0,1600.0,0.2853,0.3328678162869823
1898,1482,1481,1,115.29253698832922,1898,car,2,80.0,80.0,1600.0,0.0865,0.10089626849416461
1899,1481,1482,1,115.29253698832922,1899,car,2,80.0,80.0,1600.0,0.0865,0.10089626849416461
1900,1484,1482,1,1489.850340368987,1900,car,2,80.0,80.0,1600.0,1.1174,1.3036251701844934
1901,1482,1484,1,1489.850340368987,1901,car,2,80.0,80.0,1600.0,1.1174,1.3036251701844934
1902,1489,1490,1,2053.4738395744866,1902,car,2,80.0,80.0,1600.0,1.5401,1.7967869197872433
1903,1490,1489,1,2053.4738395744866,1903,car,2,80.0,80.0,1600.0,1.5401,1.7967869197872433
1904,1490,1485,1,2982.4397199526757,1904,car,2,80.0,80.0,1600.0,2.2368,2.6096198599763376
1905,1485,1490,1,2982.4397199526757,1905,car,2,80.0,80.0,1600.0,2.2368,2.6096198599763376
1906,1479,1472,1,581.7912515845279,1906,car,2,50.0,50.0,1600.0,0.6981,0.639945625792264
1907,1472,1479,1,581.7912515845279,1907,car,2,50.0,50.0,1600.0,0.6981,0.639945625792264
1908,1473,1474,1,421.88932283456336,1908,car,2,70.0,70.0,1600.0,0.3616,0.3917446614172817
1909,1474,1473,1,421.88932283456336,1909,car,2,70.0,70.0,1600.0,0.3616,0.3917446614172817
1910,1156,1148,1,2051.627564065632,1910,car,2,80.0,80.0,1600.0,1.5387,1.7951637820328161
1911,1148,1156,1,2051.627564065632,1911,car,2,80.0,80.0,1600.0,1.5387,1.7951637820328161
1912,1144,1145,1,731.8047150961006,1912,car,2,80.0,80.0,1600.0,0.5489,0.6403523575480503
1913,1145,1144,1,731.8047150961006,1913,car,2,80.0,80.0,1600.0,0.5489,0.6403523575480503
1914,1146,1154,1,2010.4318582165884,1914,car,2,80.0,80.0,1600.0,1.5078,1.7591159291082943
1915,1154,1146,1,2010.4318582165884,1915,car,2,80.0,80.0,1600.0,1.5078,1.7591159291082943
1916,1145,1146,1,616.7066636236507,1916,car,2,80.0,80.0,1600.0,0.4625,0.5396033318118254
1917,1146,1145,1,616.7066636236507,1917,car,2,80.0,80.0,1600.0,0.4625,0.5396033318118254
1918,1474,1471,1,925.4027307012509,1918,car,2,70.0,70.0,1600.0,0.7932,0.8593013653506254
1919,1471,1474,1,925.4027307012509,1919,car,2,70.0,70.0,1600.0,0.7932,0.8593013653506254
1920,2296,2290,1,326.5417556963712,1920,car,5,70.0,70.0,4000.0,0.2799,0.3032208778481856
1921,2290,2296,1,326.5417556963712,1921,car,5,70.0,70.0,4000.0,0.2799,0.3032208778481856
1922,2464,2463,1,203.66463354699457,1922,car,4,50.0,50.0,3200.0,0.2444,0.22403231677349728
1923,2463,2464,1,203.66463354699457,1923,car,4,50.0,50.0,3200.0,0.2444,0.22403231677349728
1924,1249,1247,1,258.611085367347,1924,car,2,50.0,50.0,1600.0,0.3103,0.2844555426836735
1925,1247,1249,1,258.611085367347,1925,car,2,50.0,50.0,1600.0,0.3103,0.2844555426836735
1926,1250,1249,1,125.76882426678773,1926,car,2,50.0,50.0,1600.0,0.1509,0.13833441213339387
1927,1249,1250,1,125.76882426678773,1927,car,2,50.0,50.0,1600.0,0.1509,0.13833441213339387
1928,1220,1221,1,59.527036387886056,1928,car,2,50.0,50.0,1600.0,0.0714,0.06546351819394303
1929,1221,1220,1,59.527036387886056,1929,car,2,50.0,50.0,1600.0,0.0714,0.06546351819394303
1930,1469,1470,1,93.06998090110214,1930,car,2,80.0,80.0,1600.0,0.0698,0.08143499045055108
1931,1470,1469,1,93.06998090110214,1931,car,2,80.0,80.0,1600.0,0.0698,0.08143499045055108
1932,2426,2424,1,150.0762339503924,1932,car,4,50.0,50.0,3200.0,0.1801,0.1650881169751962
1933,2424,2426,1,150.0762339503924,1933,car,4,50.0,50.0,3200.0,0.1801,0.1650881169751962
1934,2294,2297,1,478.40200554718535,1934,car,2,50.0,50.0,1600.0,0.5741,0.5262510027735927
1935,2297,2294,1,478.40200554718535,1935,car,2,50.0,50.0,1600.0,0.5741,0.5262510027735927
1936,2317,2319,1,787.6637332667891,1936,car,2,60.0,60.0,1600.0,0.7877,0.7876818666333945
1937,2319,2317,1,787.6637332667891,1937,car,2,60.0,60.0,1600.0,0.7877,0.7876818666333945
1938,2303,2318,1,1011.4801302029355,1938,car,2,80.0,80.0,1600.0,0.7586,0.8850400651014678
1939,2318,2303,1,1011.4801302029355,1939,car,2,80.0,80.0,1600.0,0.7586,0.8850400651014678
1940,2322,2303,1,2224.8132788220446,1940,car,2,80.0,80.0,1600.0,1.6686,1.9467066394110224
1941,2303,2322,1,2224.8132788220446,1941,car,2,80.0,80.0,1600.0,1.6686,1.9467066394110224
1942,1243,1244,1,83.88171635402836,1942,car,2,50.0,50.0,1600.0,0.1007,0.09229085817701418
1943,1244,1243,1,83.88171635402836,1943,car,2,50.0,50.0,1600.0,0.1007,0.09229085817701418
1944,2308,2310,1,49.885035805133775,1944,car,2,50.0,50.0,1600.0,0.0599,0.054892517902566884
1945,2310,2308,1,49.885035805133775,1945,car,2,50.0,50.0,1600.0,0.0599,0.054892517902566884
1946,2310,2314,1,199.99739619090226,1946,car,2,50.0,50.0,1600.0,0.24,0.21999869809545114
1947,2314,2310,1,199.99739619090226,1947,car,2,50.0,50.0,1600.0,0.24,0.21999869809545114
1948,2314,2315,1,225.9699123259595,1948,car,2,50.0,50.0,1600.0,0.2712,0.24858495616297976
1949,2315,2314,1,225.9699123259595,1949,car,2,50.0,50.0,1600.0,0.2712,0.24858495616297976
1950,2330,2323,1,482.5892685598716,1950,car,2,50.0,50.0,1600.0,0.5791,0.5308446342799358
1951,2323,2330,1,482.5892685598716,1951,car,2,50.0,50.0,1600.0,0.5791,0.5308446342799358
1952,2333,2334,1,137.3939160569367,1952,car,2,50.0,50.0,1600.0,0.1649,0.15114695802846834
