link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
2830,121,120,route,67,1.0,247.3
2831,122,121,route,67,1.0,478.74
2832,123,122,route,67,1.44,671.06
2833,124,123,route,67,1.0,588.06
2834,125,124,route,67,1.0,290.02
2835,127,126,route,67,1.44,537.27
2836,129,128,route,67,1.0,201.1
2837,130,129,route,67,1.0,354.85
2838,131,130,route,67,1.83,452.71
2839,132,131,route,67,1.61,668.14
2840,133,132,route,67,1.0,419.98
2841,134,133,route,67,1.0,419.69
2842,135,134,route,67,1.0,388.03
2843,136,135,route,67,1.0,287.27
2844,137,136,route,67,2.44,814.32
2845,103,102,route,67,1.0,156.89
2846,115,114,route,67,1.0,323.37
2847,126,125,route,67,1.0,258.22
2848,138,137,route,67,2.82,829.36
2849,140,139,route,67,1.0,417.58
2850,141,140,route,67,1.0,419.86
2851,142,141,route,67,1.0,465.35
2852,143,142,route,67,1.47,588.64
2853,144,143,route,67,1.47,470.96
2854,145,144,route,67,1.0,451.41
2855,147,146,route,67,1.0,275.12
2856,148,147,route,67,1.0,434.43
2857,149,148,route,67,1.0,233.96
2858,150,149,route,67,1.0,410.4
2859,151,150,route,67,1.0,455.5
2860,152,151,route,67,1.47,655.11
2861,153,152,route,67,1.0,407.01
2862,155,154,route,67,1.0,228.13
2863,157,156,route,67,1.0,387.91
2864,158,157,route,67,1.0,442.15
2865,159,158,route,67,1.0,331.09
2866,160,159,route,67,1.0,527.38
2867,162,161,route,67,1.0,296.5
2868,163,162,route,67,1.0,616.48
2869,164,163,route,67,1.0,253.2
2870,166,165,route,67,1.0,426.18
2871,167,166,route,67,1.0,139.11
2872,169,168,route,67,1.0,447.68
2873,170,169,route,67,1.0,540.9
2874,171,170,route,67,1.0,273.42
2875,173,172,route,67,1.0,264.5
2876,174,173,route,67,1.0,318.29
2877,175,174,route,67,1.0,331.0
2878,176,175,route,67,1.0,401.75
2879,97,177,route,67,1.35,367.28
2880,161,160,route,67,1.0,232.69
2881,177,176,route,67,1.0,228.42
2882,139,138,route,67,1.0,229.53
2883,179,178,route,28,1.0,297.83
2884,181,180,route,28,1.0,285.81
2885,182,181,route,28,1.0,344.17
2886,183,182,route,28,1.0,222.37
2887,185,184,route,28,1.0,153.68
2888,186,185,route,28,1.45,411.81
2889,187,186,route,28,1.0,371.43
2890,188,187,route,28,1.0,248.25
2891,190,189,route,28,1.0,257.01
2892,193,192,route,28,1.0,166.42
2893,195,194,route,28,1.0,257.1
2894,197,196,route,28,1.99,363.79
2895,198,197,route,28,1.06,345.78
2896,199,198,route,28,1.0,276.58
2897,200,199,route,28,1.0,227.85
2898,203,202,route,28,1.0,187.36
2899,205,204,route,28,1.0,212.04
2900,206,205,route,28,1.0,237.51
2901,208,207,route,28,1.0,379.12
2902,209,208,route,28,1.0,351.65
2903,210,209,route,28,1.0,266.9
2904,211,210,route,28,1.0,342.44
2905,212,211,route,28,1.46,450.55
2906,213,212,route,28,1.0,175.45
2907,178,214,route,28,2.0,310.72
2908,201,200,route,28,1.0,212.78
2909,207,206,route,28,1.0,204.75
2910,204,203,route,28,1.0,233.69
2911,180,179,route,28,1.0,151.3
2912,184,183,route,28,1.0,197.87
2913,192,191,route,28,1.0,233.27
2914,194,193,route,28,1.0,222.56
2915,196,195,route,28,1.0,180.28
2916,191,190,route,28,1.0,126.31
2917,216,215,route,61,1.4,369.74
2918,217,216,route,61,1.0,338.53
2919,218,217,route,61,1.0,307.24
2920,220,219,route,61,1.0,244.47
2921,221,220,route,61,1.0,397.54
2922,223,222,route,61,1.0,325.39
2923,225,224,route,61,1.0,281.78
2924,227,226,route,61,1.0,265.45
2925,229,228,route,61,1.01,354.85
2926,230,229,route,61,1.92,641.17
2927,232,231,route,61,1.0,382.21
2928,234,233,route,61,1.0,210.52
2929,236,235,route,61,2.74,519.13
2930,237,236,route,61,1.19,391.69
2931,238,237,route,61,3.99,1032.4
2932,239,238,route,61,2.74,275.67
2933,240,239,route,61,1.39,630.67
2934,241,240,route,61,2.0,1002.25
2935,242,241,route,61,1.0,376.37
2936,243,242,route,61,1.0,200.05
2937,245,244,route,61,1.0,291.44
2938,246,245,route,61,1.09,318.8
2939,247,246,route,61,1.7,385.93
2940,249,248,route,61,1.0,410.99
2941,250,249,route,61,1.0,245.07
2942,251,250,route,61,1.0,311.72
2943,252,251,route,61,1.0,275.52
2944,254,253,route,61,1.0,366.51
2945,255,254,route,61,1.0,238.89
2946,256,255,route,61,1.0,216.6
2947,257,256,route,61,1.0,410.27
2948,259,258,route,61,1.0,363.42
2949,260,259,route,61,1.0,258.34
2950,261,260,route,61,1.0,407.3
2951,215,261,route,61,1.0,320.3
2952,244,243,route,61,1.0,280.29
2953,248,247,route,61,1.0,236.1
2954,253,252,route,61,1.0,232.24
2955,258,257,route,61,1.0,198.37
2956,219,218,route,61,1.0,252.98
2957,222,221,route,61,1.0,194.2
2958,224,223,route,61,1.0,276.25
2959,228,227,route,61,1.0,264.26
2960,233,232,route,61,1.0,358.31
2961,262,234,route,61,1.0,419.82
2962,263,262,route,61,2.12,963.89
2963,239,263,route,61,2.0,604.45
2964,264,239,route,61,1.0,200.01
2965,265,264,route,61,2.01,1127.41
2966,266,265,route,61,1.0,324.5
2967,235,266,route,61,1.0,374.91
2968,226,225,route,61,1.0,276.82
2969,231,230,route,61,1.0,190.1
2970,268,267,route,36,1.0,519.13
2971,269,268,route,36,1.0,391.69
2972,271,270,route,36,4.87,1498.51
2973,272,271,route,36,1.0,232.26
2974,274,273,route,36,1.0,343.24
2975,275,274,route,36,1.0,213.25
2976,276,275,route,36,1.61,355.56
2977,277,276,route,36,1.0,456.35
2978,270,269,route,36,1.0,241.73
2979,273,272,route,36,1.0,206.91
2980,278,277,route,36,1.0,227.62
2981,279,278,route,36,1.0,233.79
2982,280,279,route,36,1.9,467.84
2983,281,280,route,36,1.0,295.29
2984,283,282,route,36,1.55,407.32
2985,285,284,route,36,1.0,211.99
2986,286,285,route,36,5.61,1525.57
2987,288,287,route,36,1.0,324.5
2988,267,288,route,36,1.0,374.91
2989,282,281,route,36,1.0,175.59
2990,284,283,route,36,1.0,234.75
2991,290,289,route,202,2.29,892.6
2992,291,290,route,202,1.67,577.56
2993,292,291,route,202,1.0,434.76
2994,293,292,route,202,2.29,1181.45
2995,294,293,route,202,1.97,674.22
2996,295,294,route,202,2.0,827.15
2997,296,295,route,202,1.0,340.91
2998,297,296,route,202,2.19,760.18
2999,298,297,route,202,1.11,395.83
3000,299,298,route,202,3.0,736.76
3001,301,300,route,202,1.54,445.66
3002,302,301,route,202,1.0,394.86
3003,303,302,route,202,2.11,774.45
3004,304,303,route,202,3.11,1386.34
3005,305,304,route,202,1.0,337.17
3006,306,305,route,202,1.0,668.69
3007,307,306,route,202,1.0,833.7
3008,308,307,route,202,1.01,699.19
3009,309,308,route,202,1.99,886.01
3010,310,309,route,202,1.01,868.01
3011,311,310,route,202,1.9,610.19
3012,312,311,route,202,1.0,440.74
3013,313,312,route,202,2.11,991.21
3014,314,313,route,202,2.0,620.04
3015,300,299,route,202,1.0,187.08
3016,315,314,route,202,2.0,563.43
3017,316,315,route,202,2.99,1152.6
3018,317,316,route,202,1.0,446.92
3019,318,317,route,202,1.12,518.62
3020,319,318,route,202,2.0,887.0
3021,320,319,route,202,1.2,823.51
3022,321,320,route,202,1.8,716.94
3023,322,321,route,202,1.2,857.84
3024,323,322,route,202,1.0,620.55
3025,324,323,route,202,1.0,393.75
3026,325,324,route,202,3.37,1227.26
3027,326,325,route,202,2.31,938.62
3028,327,326,route,202,1.0,298.53
3029,328,327,route,202,1.31,454.49
3030,329,328,route,202,1.0,192.45
3031,330,329,route,202,2.24,737.61
3032,331,330,route,202,2.0,504.63
3033,332,331,route,202,2.0,694.77
3034,333,332,route,202,1.11,362.81
3035,334,333,route,202,1.96,787.88
3036,335,334,route,202,2.0,731.22
3037,336,335,route,202,2.0,1031.56
3038,337,336,route,202,1.0,506.26
3039,338,337,route,202,1.0,509.73
3040,289,338,route,202,2.4,888.82
3041,340,339,route,55,1.0,325.27
3042,342,341,route,55,1.0,217.83
3043,344,343,route,55,1.0,248.69
3044,346,345,route,55,2.0,751.0
3045,347,346,route,55,1.0,421.48
3046,348,347,route,55,1.0,384.08
3047,351,350,route,55,1.0,237.13
3048,352,351,route,55,1.0,277.39
3049,353,352,route,55,1.0,237.27
3050,354,353,route,55,1.0,347.08
3051,355,354,route,55,1.06,296.88
3052,350,349,route,55,1.0,164.92
3053,341,340,route,55,1.0,392.86
3054,356,355,route,55,2.0,266.62
3055,358,357,route,55,1.0,209.72
3056,359,358,route,55,1.0,377.54
3057,360,359,route,55,1.0,281.73
3058,362,361,route,55,1.0,404.5
3059,363,362,route,55,1.0,237.19
3060,364,363,route,55,1.0,299.93
3061,366,365,route,55,1.0,274.6
3062,368,367,route,55,1.0,124.27
3063,339,368,route,55,1.0,388.05
3064,357,356,route,55,1.0,214.38
3065,361,360,route,55,1.0,184.1
3066,369,355,route,55,1.0,255.81
3067,370,369,route,55,1.0,349.99
3068,371,370,route,55,1.0,221.73
3069,372,371,route,55,1.0,306.91
3070,374,373,route,55,1.0,195.33
3071,376,375,route,55,1.0,353.31
3072,377,376,route,55,1.0,445.06
3073,378,377,route,55,2.0,637.53
3074,380,379,route,55,1.0,246.43
3075,381,380,route,55,1.0,234.4
3076,383,382,route,55,1.0,406.75
3077,384,383,route,55,1.0,309.23
3078,382,381,route,55,1.0,192.01
3079,373,372,route,55,1.0,203.25
3080,385,384,route,55,1.0,414.09
3081,386,385,route,55,1.0,147.2
3082,388,387,route,55,1.0,224.52
3083,390,389,route,55,1.0,256.83
3084,391,390,route,55,1.0,365.88
3085,393,392,route,55,1.0,322.6
3086,394,393,route,55,1.0,109.72
3087,395,394,route,55,1.0,275.06
3088,396,395,route,55,1.0,382.26
3089,397,396,route,55,1.0,234.26
3090,398,397,route,55,1.08,342.35
3091,355,398,route,55,1.0,189.0
3092,392,391,route,55,1.0,144.61
3093,387,386,route,55,1.0,168.46
3094,389,388,route,55,1.0,206.22
3095,400,399,route,302,4.09,1732.58
3096,401,400,route,302,3.71,1539.04
3097,402,401,route,302,1.77,705.58
3098,403,402,route,302,4.06,1717.22
3099,404,403,route,302,9.29,5299.65
3100,405,404,route,302,9.88,4176.21
3101,406,405,route,302,9.79,4180.05
3102,407,406,route,302,8.08,5255.36
3103,408,407,route,302,4.75,1732.38
3104,409,408,route,302,1.79,823.75
3105,410,409,route,302,3.05,1295.24
3106,399,410,route,302,3.88,1839.47
3107,412,411,route,65,1.38,542.6
3108,413,412,route,65,1.0,222.63
3109,414,413,route,65,1.38,571.42
3110,415,414,route,65,1.0,247.61
3111,417,416,route,65,1.0,300.34
3112,418,417,route,65,1.0,240.01
3113,420,419,route,65,1.0,305.85
3114,421,420,route,65,1.0,356.73
3115,422,421,route,65,1.52,398.36
3116,423,422,route,65,1.1,371.28
3117,424,423,route,65,1.0,428.48
3118,425,424,route,65,1.0,355.1
3119,426,425,route,65,1.0,315.64
3120,428,427,route,65,1.0,171.83
3121,430,429,route,65,1.79,411.7
3122,431,430,route,65,1.0,319.75
3123,432,431,route,65,1.06,470.88
3124,434,433,route,65,1.0,257.07
3125,436,435,route,65,2.0,775.4
3126,437,436,route,65,1.06,373.78
3127,438,437,route,65,1.0,368.65
3128,439,438,route,65,1.0,276.85
3129,440,439,route,65,1.0,316.5
3130,441,440,route,65,1.0,284.42
3131,442,441,route,65,1.0,247.86
3132,443,442,route,65,1.0,327.99
3133,445,444,route,65,1.0,288.73
3134,446,445,route,65,3.22,1243.12
3135,447,446,route,65,1.0,331.96
3136,448,447,route,65,1.0,208.46
3137,449,448,route,65,2.0,442.4
3138,433,432,route,65,1.0,170.23
3139,435,434,route,65,1.32,323.71
3140,416,415,route,65,1.0,265.94
3141,419,418,route,65,1.0,192.43
3142,427,426,route,65,1.0,264.9
3143,429,428,route,65,1.0,228.42
3144,451,450,route,201,3.41,707.38
3145,452,451,route,201,1.81,693.49
3146,453,452,route,201,1.26,426.99
3147,454,453,route,201,1.0,401.74
3148,455,454,route,201,2.86,773.64
3149,456,455,route,201,1.25,297.95
3150,457,456,route,201,1.97,493.8
3151,458,457,route,201,2.22,1240.36
3152,459,458,route,201,1.78,475.44
3153,460,459,route,201,3.0,1256.89
3154,461,460,route,201,1.19,629.61
3155,462,461,route,201,1.0,540.11
3156,463,462,route,201,2.0,720.34
3157,464,463,route,201,1.61,876.07
3158,465,464,route,201,1.89,648.8
3159,466,465,route,201,1.11,595.24
3160,467,466,route,201,1.1,381.26
3161,468,467,route,201,1.67,615.11
3162,469,468,route,201,3.29,1042.46
3163,470,469,route,201,1.0,421.27
3164,471,470,route,201,2.42,1051.48
3165,472,471,route,201,1.0,532.59
3166,473,472,route,201,1.58,574.07
3167,474,473,route,201,2.42,1101.18
3168,475,474,route,201,1.18,525.52
3169,476,475,route,201,1.82,536.01
3170,477,476,route,201,1.18,525.3
3171,478,477,route,201,2.0,858.42
3172,479,478,route,201,1.0,646.62
3173,480,479,route,201,1.1,623.2
3174,481,480,route,201,2.0,961.22
3175,482,481,route,201,2.96,1213.12
3176,483,482,route,201,4.0,1810.01
3177,484,483,route,201,1.72,683.65
3178,485,484,route,201,2.0,708.96
3179,486,485,route,201,3.91,1803.65
3180,487,486,route,201,3.34,1337.46
3181,488,487,route,201,1.41,822.0
3182,489,488,route,201,1.59,579.94
3183,490,489,route,201,1.75,893.97
3184,491,490,route,201,2.0,755.73
3185,492,491,route,201,1.0,462.38
3186,493,492,route,201,2.0,586.89
3187,494,493,route,201,1.17,585.76
3188,495,494,route,201,2.17,959.48
3189,496,495,route,201,1.58,619.3
3190,497,496,route,201,2.0,541.21
3191,498,497,route,201,2.17,1077.61
3192,499,498,route,201,1.0,322.65
3193,500,499,route,201,2.4,995.53
3194,501,500,route,201,2.0,680.6
3195,502,501,route,201,1.0,372.17
3196,503,502,route,201,1.16,661.11
3197,504,503,route,201,1.77,581.37
3198,505,504,route,201,2.0,993.66
3199,506,505,route,201,1.16,590.76
3200,507,506,route,201,1.0,555.01
3201,508,507,route,201,1.0,693.29
3202,509,508,route,201,1.96,1183.05
3203,510,509,route,201,1.0,365.5
3204,511,510,route,201,2.28,1363.98
3205,512,511,route,201,1.0,499.28
3206,513,512,route,201,1.1,278.01
3207,514,513,route,201,2.97,779.16
3208,515,514,route,201,1.69,486.67
3209,516,515,route,201,1.0,286.17
3210,517,516,route,201,1.28,699.92
3211,450,517,route,201,1.96,763.51
3212,519,518,route,60,2.0,444.6
3213,520,519,route,60,1.0,284.83
3214,521,520,route,60,1.14,196.68
3215,522,521,route,60,2.0,775.4
3216,523,522,route,60,1.23,373.78
3217,524,523,route,60,1.0,314.13
3218,525,524,route,60,1.0,305.77
3219,527,526,route,60,1.0,201.4
3220,528,527,route,60,1.0,213.44
3221,530,529,route,60,1.0,344.59
3222,531,530,route,60,1.0,336.17
3223,526,525,route,60,1.0,336.06
3224,529,528,route,60,1.0,350.24
3225,532,531,route,60,2.54,632.43
3226,533,532,route,60,1.0,247.39
3227,534,533,route,60,1.0,199.56
3228,535,534,route,60,1.46,580.38
3229,536,535,route,60,1.54,371.28
3230,537,536,route,60,1.0,428.48
3231,538,537,route,60,1.0,355.1
3232,540,539,route,60,1.0,263.47
3233,518,540,route,60,1.0,412.77
3234,542,541,route,58,1.0,230.42
3235,543,542,route,58,1.0,328.78
3236,544,543,route,58,1.0,475.31
3237,545,544,route,58,1.0,390.42
3238,547,546,route,58,1.0,269.57
3239,548,547,route,58,1.0,535.43
3240,549,548,route,58,1.0,275.62
3241,551,550,route,58,1.55,531.76
3242,552,551,route,58,1.45,390.43
3243,553,552,route,58,1.0,229.26
3244,555,554,route,58,1.96,541.92
3245,556,555,route,58,1.0,257.77
3246,558,557,route,58,1.0,269.88
3247,560,559,route,58,1.96,719.36
3248,561,560,route,58,1.0,228.42
3249,562,561,route,58,1.3,367.28
3250,550,549,route,58,1.0,184.5
3251,554,553,route,58,1.0,271.98
3252,559,558,route,58,1.0,282.11
3253,546,545,route,58,1.0,209.68
3254,557,556,route,58,1.0,207.4
3255,563,562,route,58,1.0,267.68
3256,564,563,route,58,1.0,470.88
3257,565,564,route,58,1.34,693.97
3258,566,565,route,58,1.0,335.72
3259,567,566,route,58,1.0,221.29
3260,569,568,route,58,1.0,187.28
3261,570,569,route,58,1.0,458.18
3262,571,570,route,58,1.0,349.16
3263,572,571,route,58,1.0,225.26
3264,573,572,route,58,1.0,328.18
3265,574,573,route,58,1.0,552.91
3266,575,574,route,58,1.0,303.51
3267,577,576,route,58,1.0,362.33
3268,578,577,route,58,1.0,216.31
3269,580,579,route,58,1.0,298.39
3270,581,580,route,58,1.0,347.23
3271,582,581,route,58,1.0,429.51
3272,583,582,route,58,1.0,294.52
3273,541,583,route,58,1.0,288.76
3274,568,567,route,58,1.0,368.52
3275,576,575,route,58,1.0,195.67
3276,579,578,route,58,1.0,173.93
3277,585,584,route,206,7.66,3636.7
3278,586,585,route,206,1.43,561.03
3279,587,586,route,206,1.0,224.18
3280,589,588,route,206,1.0,376.86
3281,590,589,route,206,2.65,1006.08
3282,591,590,route,206,2.68,923.78
3283,592,591,route,206,1.45,556.78
3284,593,592,route,206,1.35,507.76
3285,594,593,route,206,1.27,621.58
3286,595,594,route,206,3.07,1833.84
3287,596,595,route,206,2.61,1143.98
3288,597,596,route,206,2.91,1243.73
3289,598,597,route,206,1.16,723.8
3290,599,598,route,206,1.0,356.99
3291,600,599,route,206,2.0,561.24
3292,601,600,route,206,1.17,434.19
3293,602,601,route,206,1.0,501.71
3294,604,603,route,206,1.0,239.08
3295,588,587,route,206,1.0,248.13
3296,603,602,route,206,1.0,356.17
3297,605,604,route,206,2.0,710.6
3298,606,605,route,206,1.0,298.02
3299,607,606,route,206,1.06,417.31
3300,608,607,route,206,1.0,304.5
3301,609,608,route,206,1.0,438.4
3302,610,609,route,206,1.0,369.67
3303,611,610,route,206,1.2,522.72
3304,612,611,route,206,2.0,607.75
3305,614,613,route,206,1.0,556.87
3306,615,614,route,206,6.84,3275.16
3307,584,615,route,206,2.0,918.77
3308,616,612,route,206,1.0,237.56
3309,617,616,route,206,2.07,800.22
3310,618,617,route,206,3.59,1383.89
3311,619,618,route,206,2.0,1039.09
3312,620,619,route,206,3.0,1831.75
3313,621,620,route,206,1.42,622.2
3314,622,621,route,206,1.5,558.59
3315,623,622,route,206,1.0,529.7
3316,624,623,route,206,2.81,961.83
3317,625,624,route,206,2.61,1064.2
3318,626,625,route,206,1.74,573.37
3319,613,626,route,206,1.0,180.84
3320,628,627,route,56,1.0,326.86
3321,630,629,route,56,1.0,374.14
3322,631,630,route,56,1.0,407.66
3323,632,631,route,56,1.0,374.18
3324,634,633,route,56,1.0,164.07
3325,636,635,route,56,1.0,211.58
3326,637,636,route,56,1.0,474.38
3327,638,637,route,56,1.0,287.26
3328,639,638,route,56,1.0,290.02
3329,640,639,route,56,1.0,258.22
3330,642,641,route,56,1.04,303.16
3331,644,643,route,56,1.0,316.69
3332,645,644,route,56,1.0,232.24
3333,646,645,route,56,1.0,366.51
3334,647,646,route,56,1.0,225.58
3335,649,648,route,56,1.0,243.54
3336,651,650,route,56,1.0,199.73
3337,652,651,route,56,1.0,285.61
3338,654,653,route,56,1.0,404.79
3339,643,642,route,56,1.0,343.72
3340,650,649,route,56,1.0,206.03
3341,653,652,route,56,1.0,232.66
3342,629,628,route,56,1.0,317.36
3343,641,640,route,56,1.0,262.74
3344,633,632,route,56,1.0,183.99
3345,635,634,route,56,1.0,197.46
3346,655,654,route,56,1.0,213.89
3347,656,655,route,56,1.0,214.78
3348,658,657,route,56,1.0,218.75
3349,659,658,route,56,1.0,455.88
3350,661,660,route,56,1.0,269.1
3351,662,661,route,56,1.0,233.96
3352,663,662,route,56,1.0,353.06
3353,665,664,route,56,1.0,292.12
3354,666,665,route,56,1.0,265.81
3355,667,666,route,56,1.0,242.92
3356,669,668,route,56,1.0,250.44
3357,670,669,route,56,1.0,323.17
3358,671,670,route,56,1.0,314.32
3359,672,671,route,56,1.0,128.05
3360,673,672,route,56,1.0,409.91
3361,627,673,route,56,1.77,526.54
3362,660,659,route,56,1.0,236.03
3363,664,663,route,56,1.0,233.09
3364,657,656,route,56,1.0,120.62
3365,675,674,route,203,2.08,500.26
3366,676,675,route,203,1.0,257.07
3367,677,676,route,203,1.0,323.71
3368,678,677,route,203,2.08,847.93
3369,679,678,route,203,1.0,502.57
3370,680,679,route,203,1.08,538.18
3371,681,680,route,203,1.0,232.39
3372,682,681,route,203,1.08,539.54
3373,683,682,route,203,2.0,786.25
3374,684,683,route,203,1.0,408.42
3375,685,684,route,203,1.0,374.84
3376,686,685,route,203,1.0,298.68
3377,688,687,route,203,1.0,192.04
3378,689,688,route,203,1.06,367.29
3379,690,689,route,203,3.0,761.58
3380,691,690,route,203,2.26,1243.35
3381,692,691,route,203,1.23,819.19
3382,693,692,route,203,3.26,1609.07
3383,694,693,route,203,1.19,828.53
3384,695,694,route,203,1.0,327.29
3385,696,695,route,203,1.01,534.5
3386,697,696,route,203,1.37,672.67
3387,698,697,route,203,2.18,908.71
3388,699,698,route,203,1.0,224.18
3389,701,700,route,203,1.0,376.86
3390,702,701,route,203,6.76,2751.62
3391,703,702,route,203,1.0,683.65
3392,687,686,route,203,1.0,329.42
3393,704,703,route,203,4.71,708.96
3394,705,704,route,203,8.09,1136.08
3395,706,705,route,203,9.5,2481.95
3396,707,706,route,203,1.0,573.37
3397,708,707,route,203,1.0,232.57
3398,709,708,route,203,2.0,903.97
3399,710,709,route,203,1.0,572.53
3400,711,710,route,203,1.08,529.41
3401,712,711,route,203,1.0,428.35
3402,713,712,route,203,1.08,757.32
3403,714,713,route,203,2.85,1585.63
3404,715,714,route,203,1.92,752.29
3405,716,715,route,203,2.08,1363.23
3406,717,716,route,203,1.6,669.35
3407,718,717,route,203,1.0,517.81
3408,719,718,route,203,1.0,153.47
3409,720,719,route,203,1.0,252.32
3410,721,720,route,203,1.0,279.95
3411,722,721,route,203,1.13,402.98
3412,723,722,route,203,1.0,259.81
3413,724,723,route,203,1.83,829.33
3414,725,724,route,203,1.08,631.77
3415,727,726,route,203,1.0,491.63
3416,728,727,route,203,1.45,588.79
3417,729,728,route,203,1.46,764.49
3418,730,729,route,203,1.0,212.02
3419,674,730,route,203,2.0,639.48
3420,726,725,route,203,1.0,241.15
3421,732,731,route,8,2.08,614.05
3422,733,732,route,8,2.0,553.89
3423,734,733,route,8,1.0,171.86
3424,735,734,route,8,1.0,205.18
3425,736,735,route,8,1.0,267.71
3426,737,736,route,8,1.0,267.73
3427,739,738,route,8,1.0,256.3
3428,740,739,route,8,1.0,306.0
3429,742,741,route,8,2.21,744.84
3430,743,742,route,8,1.0,453.29
3431,744,743,route,8,1.0,349.59
3432,746,745,route,8,1.0,391.57
3433,747,746,route,8,1.94,573.43
3434,748,747,route,8,1.0,273.6
3435,750,749,route,8,2.69,437.72
3436,751,750,route,8,3.2,503.37
3437,752,751,route,8,1.0,258.22
3438,753,752,route,8,1.0,306.72
3439,755,754,route,8,1.0,341.59
3440,756,755,route,8,1.94,414.74
3441,757,756,route,8,1.0,267.22
3442,758,757,route,8,1.0,259.37
3443,760,759,route,8,1.0,228.68
3444,762,761,route,8,1.63,520.95
3445,763,762,route,8,1.45,429.95
3446,765,764,route,8,1.0,276.38
3447,764,763,route,8,1.0,233.13
3448,745,744,route,8,1.0,243.97
3449,749,748,route,8,1.0,217.6
3450,754,753,route,8,1.0,255.8
3451,759,758,route,8,1.0,261.45
3452,738,737,route,8,1.0,191.63
3453,767,766,route,8,1.0,198.42
3454,769,768,route,8,1.41,381.99
3455,770,769,route,8,1.67,519.01
3456,771,770,route,8,1.0,188.38
3457,773,772,route,8,1.0,270.98
3458,774,773,route,8,1.0,295.19
3459,775,774,route,8,1.0,266.36
3460,776,775,route,8,1.0,375.82
3461,777,776,route,8,1.08,336.9
3462,778,777,route,8,1.0,265.26
3463,779,778,route,8,1.0,290.25
3464,780,779,route,8,1.0,338.0
3465,781,780,route,8,2.67,536.99
3466,782,781,route,8,2.08,457.19
3467,784,783,route,8,1.0,289.38
3468,785,784,route,8,1.0,450.63
3469,787,786,route,8,1.0,312.68
3470,788,787,route,8,1.0,296.54
3471,789,788,route,8,1.0,510.0
3472,790,789,route,8,1.95,636.25
3473,791,790,route,8,1.49,553.14
3474,792,791,route,8,1.0,289.23
3475,794,793,route,8,1.0,253.0
3476,795,794,route,8,1.4,440.21
3477,796,795,route,8,1.0,249.54
3478,797,796,route,8,1.31,543.36
3479,731,797,route,8,1.97,460.12
3480,768,767,route,8,1.0,247.3
3481,799,798,route,77,1.0,353.46
3482,800,799,route,77,1.0,455.28
3483,801,800,route,77,1.0,366.42
3484,803,802,route,77,1.0,421.48
3485,804,803,route,77,1.0,747.14
3486,805,804,route,77,3.0,1172.89
3487,806,805,route,77,3.0,1440.76
