link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
2559,2741,2742,route,20,2.09,911.94
2560,2710,2711,route,20,1.0,303.3
2561,2716,2717,route,20,1.14,245.56
2562,2723,2724,route,20,1.0,201.14
2563,2726,2727,route,20,1.0,191.6
2564,2742,2743,route,20,3.0,1061.02
2565,2744,2745,route,20,1.0,392.34
2566,2746,2747,route,20,1.0,535.75
2567,2747,2748,route,20,1.0,349.86
2568,2748,2749,route,20,1.0,251.15
2569,2750,2751,route,20,1.0,241.64
2570,2751,2752,route,20,1.59,430.22
2571,2752,2753,route,20,2.0,468.4
2572,2754,2755,route,20,1.0,269.61
2573,2755,2756,route,20,1.0,250.56
2574,2756,2757,route,20,1.0,331.65
2575,2758,2759,route,20,1.0,182.56
2576,2760,2761,route,20,1.0,151.75
2577,2762,2763,route,20,1.0,231.12
2578,2763,2764,route,20,1.0,234.75
2579,2764,2765,route,20,1.35,327.49
2580,2765,2766,route,20,1.69,457.19
2581,2766,2767,route,20,1.0,202.31
2582,2768,2769,route,20,1.04,341.85
2583,2769,2770,route,20,1.0,260.7
2584,2770,2771,route,20,1.0,329.36
2585,2771,2772,route,20,2.0,641.07
2586,2772,2773,route,20,1.0,443.43
2587,2773,2774,route,20,1.0,573.36
2588,2775,2776,route,20,1.0,279.18
2589,2776,2777,route,20,1.0,158.3
2590,2778,2779,route,20,1.0,245.91
2591,2779,2780,route,20,1.0,194.32
2592,2780,2781,route,20,1.0,313.61
2593,2781,2782,route,20,1.38,587.0
2594,2782,2783,route,20,1.67,424.42
2595,2783,2784,route,20,1.0,375.46
2596,2784,2700,route,20,1.14,264.67
2597,2745,2746,route,20,1.0,473.65
2598,2749,2750,route,20,1.0,177.56
2599,2757,2758,route,20,1.0,150.63
2600,2759,2760,route,20,1.0,307.02
2601,2767,2768,route,20,1.0,127.25
2602,1929,1930,route,10,1.0,215.3
2603,2785,2786,route,1,2.98,621.83
2604,2786,2787,route,1,1.62,582.66
2605,2787,2788,route,1,1.38,403.27
2606,2788,2789,route,1,1.0,235.03
2607,2790,2791,route,1,1.0,200.08
2608,2791,2792,route,1,1.0,275.5
2609,2792,2793,route,1,2.0,1004.32
2610,2793,2794,route,1,1.0,437.67
2611,2794,2795,route,1,1.0,230.85
2612,2795,2796,route,1,1.0,449.31
2613,2796,2797,route,1,1.0,348.0
2614,2797,2798,route,1,1.0,442.73
2615,2799,2800,route,1,1.0,231.5
2616,2801,2802,route,1,1.0,341.21
2617,2802,2803,route,1,1.0,430.17
2618,2803,2804,route,1,1.1,424.63
2619,2804,2805,route,1,1.0,311.6
2620,2805,2806,route,1,1.9,294.89
2621,2806,2807,route,1,1.1,304.26
2622,2808,2809,route,1,1.0,227.99
2623,2809,2810,route,1,1.09,295.66
2624,2810,2811,route,1,1.0,158.76
2625,2812,2813,route,1,1.0,286.11
2626,2813,2814,route,1,1.09,309.12
2627,2814,2815,route,1,1.0,255.43
2628,2815,2816,route,1,1.09,472.25
2629,2816,2817,route,1,1.0,231.29
2630,2817,2818,route,1,1.0,277.76
2631,2818,2819,route,1,1.0,578.32
2632,2819,2820,route,1,1.0,355.01
2633,2821,2822,route,1,1.0,144.59
2634,2823,2824,route,1,1.24,457.51
2635,2824,2825,route,1,1.0,104.47
2636,2826,2827,route,1,1.0,289.92
2637,2827,2828,route,1,1.42,551.28
2638,2828,2829,route,1,1.0,309.87
2639,2830,2831,route,1,1.0,533.45
2640,2831,2832,route,1,1.0,254.34
2641,2832,2833,route,1,1.0,366.38
2642,2833,2834,route,1,1.06,567.38
2643,2834,2835,route,1,1.0,259.39
2644,2835,2836,route,1,1.0,401.64
2645,2836,2837,route,1,2.06,867.53
2646,2825,2826,route,1,1.0,272.21
2647,2829,2830,route,1,1.0,299.75
2648,2789,2790,route,1,1.0,205.13
2649,2798,2799,route,1,1.0,282.59
2650,2800,2801,route,1,1.0,318.38
2651,2811,2812,route,1,1.0,309.09
2652,2837,2838,route,1,2.0,879.26
2653,2838,2839,route,1,1.0,399.3
2654,2839,2840,route,1,1.0,238.52
2655,2840,2841,route,1,1.0,651.34
2656,2841,2842,route,1,1.0,313.47
2657,2842,2843,route,1,1.0,297.78
2658,2843,2844,route,1,1.63,560.27
2659,2844,2845,route,1,1.0,246.59
2660,2845,2846,route,1,1.0,365.83
2661,2846,2847,route,1,1.46,503.52
2662,2847,2848,route,1,1.0,315.68
2663,2848,2849,route,1,1.0,221.45
2664,2850,2851,route,1,1.0,466.22
2665,2851,2852,route,1,1.0,230.35
2666,2853,2854,route,1,1.0,213.75
2667,2854,2855,route,1,1.0,314.28
2668,2855,2856,route,1,1.0,469.26
2669,2856,2857,route,1,1.0,411.68
2670,2857,2858,route,1,1.0,224.54
2671,2859,2860,route,1,1.0,207.35
2672,2860,2861,route,1,1.0,277.28
2673,2861,2862,route,1,1.18,380.55
2674,2862,2863,route,1,1.0,153.55
2675,2863,2864,route,1,1.18,393.46
2676,2865,2866,route,1,2.0,313.58
2677,2867,2868,route,1,1.0,193.63
2678,2868,2869,route,1,1.0,189.29
2679,2870,2871,route,1,1.0,295.39
2680,2871,2872,route,1,1.1,422.68
2681,2872,2873,route,1,1.0,340.84
2682,2873,2874,route,1,1.0,424.43
2683,2874,2875,route,1,1.0,458.51
2684,2876,2877,route,1,1.0,290.33
2685,2877,2878,route,1,1.0,294.88
2686,2879,2880,route,1,1.0,400.64
2687,2880,2881,route,1,1.0,375.46
2688,2881,2882,route,1,1.0,248.06
2689,2883,2884,route,1,2.0,1003.06
2690,2884,2885,route,1,1.0,277.01
2691,2885,2886,route,1,1.0,215.51
2692,2887,2888,route,1,1.0,210.01
2693,2888,2889,route,1,1.45,449.75
2694,2889,2890,route,1,2.0,695.9
2695,2890,2785,route,1,1.64,465.98
2696,2875,2876,route,1,1.0,170.54
2697,2878,2879,route,1,1.0,402.06
2698,2849,2850,route,1,1.0,138.35
2699,2161,2162,route,50,1.0,127.58
2700,187,188,route,28,1.0,218.8
2701,426,407,route,65,12.0,3716.52
2702,2650,2891,route,5,1.0,379.38
2703,2891,2681,route,5,2.0,384.6
2704,1901,1902,route,10,1.0,140.4
2705,1911,1912,route,10,1.0,148.3
2706,1917,1918,route,10,1.0,160.28
2707,2211,2212,route,50,1.0,215.62
2708,2213,2214,route,50,1.0,191.93
2709,361,362,route,55,1.0,204.98
2710,363,364,route,55,1.0,212.45
2711,2743,2744,route,20,1.0,206.97
2712,2753,2754,route,20,1.0,254.71
2713,2761,2762,route,20,1.0,226.09
2714,2774,2775,route,20,1.0,317.39
2715,2777,2778,route,20,1.0,333.75
2716,2704,2705,route,20,1.0,296.11
2717,2730,2731,route,20,1.0,265.52
2718,2738,2739,route,20,1.0,395.84
2719,2820,2821,route,1,1.0,201.05
2720,2858,2859,route,1,1.0,228.85
2721,2882,2883,route,1,1.0,418.92
2722,2632,2633,route,5,1.0,230.39
2723,2621,2892,route,5,2.0,738.67
2724,2893,2894,route,5,1.0,237.2
2725,2894,2622,route,5,1.25,545.37
2726,2643,2644,route,5,1.0,175.06
2727,2645,2646,route,5,1.0,155.87
2728,2615,2616,route,5,1.0,204.61
2729,2625,2626,route,5,1.0,305.88
2730,2638,2639,route,5,1.0,179.49
2731,2892,2893,route,5,1.0,169.73
2732,2693,2694,route,5,1.0,326.02
2733,2696,2697,route,5,1.0,354.76
2734,2661,2662,route,5,1.0,196.44
2735,2664,2665,route,5,1.0,308.97
2736,2666,2667,route,5,1.0,179.98
2737,2575,2576,route,31,1.0,293.36
2738,2593,2594,route,31,1.0,498.63
2739,2596,2597,route,31,1.0,236.16
2740,2590,2591,route,31,1.0,309.98
2741,2550,2551,route,31,1.0,163.49
2742,2525,2526,route,31,1.0,165.37
2743,2544,2545,route,31,1.0,473.39
2744,2529,2530,route,31,1.0,174.51
2745,2539,2540,route,31,1.0,259.81
2746,2541,2542,route,31,1.0,212.22
2747,2547,2548,route,31,1.0,207.3
2748,2,1,route,27,2.0,544.63
2749,3,2,route,27,2.11,523.11
2750,4,3,route,27,2.0,555.85
2751,5,4,route,27,1.41,446.6
2752,6,5,route,27,3.11,716.46
2753,7,6,route,27,1.0,207.84
2754,8,7,route,27,1.0,233.41
2755,11,10,route,27,1.0,274.61
2756,12,11,route,27,1.0,179.97
2757,14,13,route,27,1.0,147.33
2758,16,15,route,27,1.0,375.85
2759,17,16,route,27,1.0,170.39
2760,18,17,route,27,1.0,306.88
2761,19,18,route,27,1.0,250.99
2762,21,20,route,27,1.0,144.99
2763,22,21,route,27,2.38,695.9
2764,1,22,route,27,2.0,393.05
2765,20,19,route,27,1.0,307.63
2766,9,8,route,27,1.0,220.15
2767,24,23,route,63,1.0,275.16
2768,25,24,route,63,2.97,704.7
2769,27,26,route,63,1.0,205.91
2770,29,28,route,63,1.0,207.26
2771,30,29,route,63,1.0,339.66
2772,31,30,route,63,1.0,288.61
2773,33,32,route,63,1.0,380.96
2774,34,33,route,63,1.0,200.0
2775,36,35,route,63,1.0,235.28
2776,38,37,route,63,1.0,283.97
2777,26,25,route,63,1.0,136.19
2778,28,27,route,63,1.0,153.27
2779,32,31,route,63,1.0,240.16
2780,35,34,route,63,1.0,146.24
2781,40,39,route,63,1.0,125.1
2782,42,41,route,63,1.0,176.37
2783,44,43,route,63,1.0,263.73
2784,46,45,route,63,1.0,300.88
2785,48,47,route,63,1.0,381.16
2786,49,48,route,63,1.56,375.11
2787,50,49,route,63,1.0,272.2
2788,52,51,route,63,1.0,323.37
2789,53,52,route,63,1.0,190.32
2790,54,53,route,63,1.0,399.45
2791,23,55,route,63,1.0,268.06
2792,51,50,route,63,1.0,321.76
2793,55,54,route,63,1.0,280.0
2794,45,44,route,63,1.0,277.09
2795,43,42,route,63,1.0,179.34
2796,57,56,route,57,1.0,306.56
2797,59,58,route,57,1.0,191.82
2798,61,60,route,57,1.0,258.97
2799,63,62,route,57,1.0,453.88
2800,64,63,route,57,1.0,180.47
2801,67,66,route,57,1.0,154.9
2802,68,67,route,57,1.0,451.3
2803,69,68,route,57,1.0,206.8
2804,71,70,route,57,2.0,519.13
2805,72,71,route,57,1.0,391.69
2806,73,72,route,57,3.63,1032.4
2807,74,73,route,57,2.0,275.67
2808,75,74,route,57,1.0,630.67
2809,76,75,route,57,1.0,412.17
2810,77,76,route,57,1.0,573.36
2811,56,77,route,57,4.0,3239.58
2812,60,59,route,57,1.0,252.09
2813,62,61,route,57,1.0,152.27
2814,65,64,route,57,1.0,217.59
2815,78,69,route,57,2.0,263.38
2816,80,79,route,57,1.0,262.85
2817,81,80,route,57,1.0,232.34
2818,82,81,route,57,1.0,376.0
2819,83,82,route,57,1.16,377.31
2820,84,83,route,57,1.0,261.16
2821,86,85,route,57,1.0,345.57
2822,88,87,route,57,1.0,282.35
2823,89,88,route,57,1.0,299.01
2824,90,89,route,57,5.25,3349.89
2825,91,90,route,57,1.0,544.42
2826,92,91,route,57,1.0,411.33
2827,74,92,route,57,1.27,604.45
2828,93,74,route,57,1.0,200.01
2829,94,93,route,57,2.27,1127.41
2830,95,94,route,57,1.0,324.5
2831,70,95,route,57,1.0,374.91
2832,79,78,route,57,1.0,224.27
2833,85,84,route,57,1.0,180.37
2834,87,86,route,57,1.0,128.3
2835,97,96,route,67,1.0,267.68
2836,98,97,route,67,1.0,491.74
2837,99,98,route,67,1.0,437.29
2838,100,99,route,67,1.0,263.02
2839,101,100,route,67,1.0,362.53
2840,103,102,route,67,1.0,265.71
2841,104,103,route,67,1.0,362.99
2842,105,104,route,67,1.0,493.04
2843,106,105,route,67,1.0,308.78
2844,108,107,route,67,1.0,137.7
2845,110,109,route,67,1.0,380.21
2846,111,110,route,67,1.0,257.23
2847,112,111,route,67,2.0,618.69
2848,113,112,route,67,1.0,298.92
2849,115,114,route,67,1.47,600.27
2850,116,115,route,67,1.53,475.98
2851,117,116,route,67,1.0,204.62
2852,118,117,route,67,1.0,347.22
2853,120,119,route,67,1.0,247.3
2854,121,120,route,67,1.0,478.74
2855,122,121,route,67,1.44,671.06
2856,123,122,route,67,1.0,588.06
2857,124,123,route,67,1.0,290.02
2858,126,125,route,67,1.44,537.27
2859,128,127,route,67,1.0,201.1
2860,129,128,route,67,1.0,354.85
2861,130,129,route,67,1.83,452.71
2862,131,130,route,67,1.61,668.14
2863,132,131,route,67,1.0,419.98
2864,133,132,route,67,1.0,419.69
2865,134,133,route,67,1.0,388.03
2866,135,134,route,67,1.0,287.27
2867,136,135,route,67,2.44,814.32
2868,102,101,route,67,1.0,156.89
2869,114,113,route,67,1.0,323.37
2870,125,124,route,67,1.0,258.22
2871,137,136,route,67,2.82,829.36
2872,139,138,route,67,1.0,417.58
2873,140,139,route,67,1.0,419.86
2874,141,140,route,67,1.0,465.35
2875,142,141,route,67,1.47,588.64
2876,143,142,route,67,1.47,470.96
2877,144,143,route,67,1.0,451.41
2878,146,145,route,67,1.0,275.12
2879,147,146,route,67,1.0,434.43
2880,148,147,route,67,1.0,233.96
2881,149,148,route,67,1.0,410.4
2882,150,149,route,67,1.0,455.5
2883,151,150,route,67,1.47,655.11
2884,152,151,route,67,1.0,407.01
2885,154,153,route,67,1.0,228.13
2886,156,155,route,67,1.0,387.91
2887,157,156,route,67,1.0,442.15
2888,158,157,route,67,1.0,331.09
2889,159,158,route,67,1.0,527.38
2890,161,160,route,67,1.0,296.5
2891,162,161,route,67,1.0,616.48
2892,163,162,route,67,1.0,253.2
2893,165,164,route,67,1.0,426.18
2894,166,165,route,67,1.0,139.11
2895,168,167,route,67,1.0,447.68
2896,169,168,route,67,1.0,540.9
2897,170,169,route,67,1.0,273.42
2898,172,171,route,67,1.0,264.5
2899,173,172,route,67,1.0,318.29
2900,174,173,route,67,1.0,331.0
2901,175,174,route,67,1.0,401.75
2902,96,176,route,67,1.35,367.28
2903,160,159,route,67,1.0,232.69
2904,176,175,route,67,1.0,228.42
2905,138,137,route,67,1.0,229.53
2906,178,177,route,28,1.0,297.83
2907,180,179,route,28,1.0,285.81
2908,181,180,route,28,1.0,344.17
2909,182,181,route,28,1.0,222.37
2910,184,183,route,28,1.0,153.68
2911,185,184,route,28,1.45,411.81
2912,186,185,route,28,1.0,371.43
2913,187,186,route,28,1.0,248.25
2914,189,188,route,28,1.0,257.01
2915,192,191,route,28,1.0,166.42
2916,194,193,route,28,1.0,257.1
2917,196,195,route,28,1.99,363.79
2918,197,196,route,28,1.06,345.78
2919,198,197,route,28,1.0,276.58
2920,199,198,route,28,1.0,227.85
2921,202,201,route,28,1.0,187.36
2922,204,203,route,28,1.0,212.04
2923,205,204,route,28,1.0,237.51
2924,207,206,route,28,1.0,379.12
2925,208,207,route,28,1.0,351.65
2926,209,208,route,28,1.0,266.9
2927,210,209,route,28,1.0,342.44
2928,211,210,route,28,1.46,450.55
2929,212,211,route,28,1.0,175.45
2930,177,213,route,28,2.0,310.72
2931,200,199,route,28,1.0,212.78
2932,206,205,route,28,1.0,204.75
2933,203,202,route,28,1.0,233.69
2934,179,178,route,28,1.0,151.3
2935,183,182,route,28,1.0,197.87
2936,191,190,route,28,1.0,233.27
2937,193,192,route,28,1.0,222.56
2938,195,194,route,28,1.0,180.28
2939,190,189,route,28,1.0,126.31
2940,215,214,route,61,1.4,369.74
2941,216,215,route,61,1.0,338.53
2942,217,216,route,61,1.0,307.24
2943,219,218,route,61,1.0,244.47
2944,220,219,route,61,1.0,397.54
2945,222,221,route,61,1.0,325.39
2946,224,223,route,61,1.0,281.78
2947,226,225,route,61,1.0,265.45
2948,228,227,route,61,1.01,354.85
2949,229,228,route,61,1.92,641.17
2950,231,230,route,61,1.0,382.21
2951,233,232,route,61,1.0,210.52
2952,235,234,route,61,2.74,519.13
2953,236,235,route,61,1.19,391.69
2954,237,236,route,61,3.99,1032.4
2955,238,237,route,61,2.74,275.67
2956,239,238,route,61,1.39,630.67
2957,240,239,route,61,2.0,1002.25
2958,241,240,route,61,1.0,376.37
2959,242,241,route,61,1.0,200.05
2960,244,243,route,61,1.0,291.44
2961,245,244,route,61,1.09,318.8
2962,246,245,route,61,1.7,385.93
2963,248,247,route,61,1.0,410.99
2964,249,248,route,61,1.0,245.07
2965,250,249,route,61,1.0,311.72
2966,251,250,route,61,1.0,275.52
2967,253,252,route,61,1.0,366.51
2968,254,253,route,61,1.0,238.89
2969,255,254,route,61,1.0,216.6
2970,256,255,route,61,1.0,410.27
2971,258,257,route,61,1.0,363.42
2972,259,258,route,61,1.0,258.34
2973,260,259,route,61,1.0,407.3
2974,214,260,route,61,1.0,320.3
2975,243,242,route,61,1.0,280.29
2976,247,246,route,61,1.0,236.1
2977,252,251,route,61,1.0,232.24
2978,257,256,route,61,1.0,198.37
2979,218,217,route,61,1.0,252.98
2980,221,220,route,61,1.0,194.2
2981,223,222,route,61,1.0,276.25
2982,227,226,route,61,1.0,264.26
2983,232,231,route,61,1.0,358.31
2984,261,233,route,61,1.0,419.82
2985,262,261,route,61,2.12,963.89
2986,238,262,route,61,2.0,604.45
2987,263,238,route,61,1.0,200.01
2988,264,263,route,61,2.01,1127.41
2989,265,264,route,61,1.0,324.5
2990,234,265,route,61,1.0,374.91
2991,225,224,route,61,1.0,276.82
2992,230,229,route,61,1.0,190.1
2993,267,266,route,36,1.0,519.13
2994,268,267,route,36,1.0,391.69
2995,270,269,route,36,4.87,1483.7
2996,271,270,route,36,1.0,206.91
2997,272,271,route,36,1.0,343.24
2998,274,273,route,36,1.39,355.56
2999,275,274,route,36,1.61,456.35
3000,269,268,route,36,1.0,241.73
3001,273,272,route,36,1.0,213.25
3002,276,275,route,36,1.0,227.62
3003,277,276,route,36,1.0,233.79
3004,278,277,route,36,1.9,467.84
3005,279,278,route,36,1.0,295.29
3006,280,279,route,36,1.0,175.59
3007,281,280,route,36,1.35,407.32
3008,282,281,route,36,1.0,234.75
3009,283,282,route,36,5.61,1475.16
3010,284,283,route,36,1.0,242.31
3011,266,285,route,36,1.0,374.91
3012,285,284,route,36,1.0,324.5
3013,287,286,route,202,2.29,892.6
3014,288,287,route,202,1.67,577.56
3015,289,288,route,202,1.0,434.76
3016,290,289,route,202,2.29,1181.45
3017,291,290,route,202,1.97,674.22
3018,292,291,route,202,2.0,827.15
3019,293,292,route,202,1.0,340.91
3020,294,293,route,202,1.19,423.74
3021,295,294,route,202,1.0,375.65
3022,296,295,route,202,1.11,395.83
3023,297,296,route,202,3.0,736.76
3024,299,298,route,202,1.54,445.66
3025,300,299,route,202,1.0,394.86
3026,301,300,route,202,2.11,774.45
3027,302,301,route,202,3.11,1386.34
3028,303,302,route,202,1.0,337.17
3029,304,303,route,202,1.0,668.69
3030,305,304,route,202,1.0,833.7
3031,306,305,route,202,1.01,699.19
3032,307,306,route,202,1.99,886.01
3033,308,307,route,202,1.01,868.01
3034,309,308,route,202,1.9,610.19
3035,310,309,route,202,1.0,440.74
3036,311,310,route,202,2.11,991.21
3037,312,311,route,202,2.0,620.04
3038,298,297,route,202,1.0,187.08
3039,313,312,route,202,2.0,563.43
3040,314,313,route,202,2.99,1152.6
3041,315,314,route,202,1.0,446.92
3042,316,315,route,202,1.12,518.62
3043,317,316,route,202,2.0,887.0
3044,318,317,route,202,1.2,823.51
3045,319,318,route,202,1.8,716.94
3046,320,319,route,202,1.2,857.84
3047,321,320,route,202,1.0,620.55
3048,322,321,route,202,1.0,393.75
3049,323,322,route,202,3.37,1227.26
3050,324,323,route,202,2.31,938.62
3051,325,324,route,202,1.0,298.53
3052,326,325,route,202,1.31,454.49
3053,327,326,route,202,1.0,192.45
3054,328,327,route,202,2.24,737.61
3055,329,328,route,202,2.0,504.63
3056,330,329,route,202,2.0,694.77
3057,331,330,route,202,1.11,362.81
3058,332,331,route,202,1.96,787.88
3059,333,332,route,202,2.0,731.22
3060,334,333,route,202,2.0,1031.56
3061,335,334,route,202,1.0,506.26
3062,336,335,route,202,1.0,509.73
3063,286,336,route,202,2.4,888.82
3064,338,337,route,55,1.0,325.27
3065,340,339,route,55,1.0,217.83
3066,342,341,route,55,1.0,248.69
3067,344,343,route,55,2.0,751.0
3068,345,344,route,55,1.0,421.48
3069,346,345,route,55,1.0,384.08
3070,349,348,route,55,1.0,237.13
3071,350,349,route,55,1.0,277.39
3072,351,350,route,55,1.0,237.27
3073,352,351,route,55,2.06,568.62
3074,348,347,route,55,1.0,164.92
3075,339,338,route,55,1.0,392.86
3076,353,352,route,55,2.0,266.62
3077,355,354,route,55,1.0,209.72
3078,356,355,route,55,1.0,377.54
3079,357,356,route,55,1.0,281.73
3080,359,358,route,55,1.0,404.5
3081,360,359,route,55,1.0,237.19
3082,361,360,route,55,1.0,299.93
3083,363,362,route,55,1.0,274.6
3084,365,364,route,55,1.0,124.27
3085,337,365,route,55,1.0,388.05
3086,354,353,route,55,1.0,214.38
3087,358,357,route,55,1.0,184.1
3088,366,352,route,55,2.0,583.26
3089,367,366,route,55,1.0,221.73
3090,368,367,route,55,1.0,306.91
3091,370,369,route,55,1.0,195.33
3092,372,371,route,55,1.0,353.31
3093,373,372,route,55,1.0,445.06
3094,374,373,route,55,2.0,637.53
3095,376,375,route,55,1.0,246.43
3096,377,376,route,55,1.0,234.4
3097,379,378,route,55,1.0,406.75
3098,380,379,route,55,1.0,309.23
3099,378,377,route,55,1.0,192.01
3100,369,368,route,55,1.0,203.25
3101,381,380,route,55,1.0,414.09
3102,382,381,route,55,1.0,147.2
3103,384,383,route,55,1.0,224.52
3104,386,385,route,55,1.0,256.83
3105,387,386,route,55,1.0,365.88
3106,389,388,route,55,1.0,322.6
3107,390,389,route,55,1.0,109.72
3108,391,390,route,55,1.0,275.06
3109,392,391,route,55,1.0,382.26
3110,393,392,route,55,1.0,234.26
3111,394,393,route,55,1.08,342.35
3112,352,394,route,55,1.0,189.0
3113,388,387,route,55,1.0,144.61
3114,383,382,route,55,1.0,168.46
3115,385,384,route,55,1.0,206.22
3116,396,395,route,302,4.09,1732.58
3117,397,396,route,302,3.71,1539.04
3118,398,397,route,302,1.77,705.58
3119,399,398,route,302,4.06,1717.22
3120,400,399,route,302,9.29,5299.65
3121,401,400,route,302,9.88,4176.21
3122,402,401,route,302,9.79,4180.05
3123,403,402,route,302,8.08,5255.36
3124,404,403,route,302,4.75,1732.38
3125,405,404,route,302,1.79,823.75
3126,406,405,route,302,3.05,1295.24
3127,395,406,route,302,3.88,1839.47
3128,408,407,route,65,1.38,542.6
3129,409,408,route,65,1.0,222.63
3130,410,409,route,65,1.38,571.42
3131,411,410,route,65,1.0,247.61
3132,413,412,route,65,1.0,300.34
3133,414,413,route,65,1.0,240.01
3134,416,415,route,65,1.0,305.85
3135,417,416,route,65,1.0,356.73
3136,418,417,route,65,1.52,398.36
3137,419,418,route,65,1.1,371.28
3138,420,419,route,65,1.0,428.48
3139,421,420,route,65,1.0,355.1
3140,422,421,route,65,1.0,315.64
3141,424,423,route,65,1.0,171.83
3142,426,425,route,65,1.79,411.7
3143,427,426,route,65,1.0,319.75
3144,428,427,route,65,1.06,470.88
3145,430,429,route,65,1.0,257.07
3146,432,431,route,65,2.0,775.4
3147,433,432,route,65,1.06,373.78
3148,434,433,route,65,1.0,368.65
3149,435,434,route,65,1.0,276.85
3150,436,435,route,65,1.0,316.5
3151,437,436,route,65,1.0,284.42
3152,438,437,route,65,1.0,247.86
3153,439,438,route,65,1.0,327.99
3154,441,440,route,65,1.0,288.73
3155,442,441,route,65,3.22,1243.12
3156,443,442,route,65,1.0,331.96
3157,444,443,route,65,1.0,208.46
3158,445,444,route,65,2.0,442.4
3159,429,428,route,65,1.0,170.23
3160,431,430,route,65,1.32,323.71
3161,412,411,route,65,1.0,265.94
3162,415,414,route,65,1.0,192.43
3163,423,422,route,65,1.0,264.9
3164,425,424,route,65,1.0,228.42
3165,447,446,route,201,3.41,707.38
3166,448,447,route,201,1.81,693.49
3167,449,448,route,201,1.26,426.99
3168,450,449,route,201,1.0,401.74
3169,451,450,route,201,2.86,773.64
3170,452,451,route,201,1.25,297.95
3171,453,452,route,201,1.97,493.8
3172,454,453,route,201,2.22,1240.36
3173,455,454,route,201,1.78,475.44
3174,456,455,route,201,3.0,1256.89
3175,457,456,route,201,1.19,629.61
3176,458,457,route,201,1.0,540.11
3177,459,458,route,201,2.0,720.34
3178,460,459,route,201,1.61,876.07
3179,461,460,route,201,1.89,648.8
3180,462,461,route,201,1.11,595.24
3181,463,462,route,201,1.1,381.26
3182,464,463,route,201,1.67,615.11
3183,465,464,route,201,3.29,1042.46
3184,466,465,route,201,1.0,421.27
3185,467,466,route,201,2.42,1051.48
3186,468,467,route,201,1.0,532.59
3187,469,468,route,201,1.58,574.07
3188,470,469,route,201,2.42,1101.18
3189,471,470,route,201,1.18,525.52
3190,472,471,route,201,1.82,536.01
3191,473,472,route,201,1.18,525.3
3192,474,473,route,201,2.0,858.42
3193,475,474,route,201,1.0,646.62
3194,476,475,route,201,1.1,623.2
3195,477,476,route,201,2.0,961.22
3196,478,477,route,201,2.96,1213.12
3197,479,478,route,201,4.0,1810.01
3198,480,479,route,201,1.72,683.65
3199,481,480,route,201,2.0,708.96
3200,482,481,route,201,3.91,1803.65
3201,483,482,route,201,3.34,1337.46
3202,484,483,route,201,1.41,822.0
3203,485,484,route,201,1.59,579.94
3204,486,485,route,201,1.75,893.97
3205,487,486,route,201,2.0,755.73
3206,488,487,route,201,1.0,462.38
3207,489,488,route,201,2.0,586.89
3208,490,489,route,201,1.17,585.76
3209,491,490,route,201,2.17,959.48
3210,492,491,route,201,1.58,619.3
3211,493,492,route,201,2.0,541.21
3212,494,493,route,201,2.17,1077.61
